0.0127393279482475,-0.00822202401564557,-0.00419937811146604,-0.00966337200141766
0.0099734061454165,-0.030695303337021,-0.00911294179970255,-0.00499252910591404
0.0110897499446982,-0.0624994033728254,-0.00429182457424133,-0.000193907218266653
0.0183820983755099,-0.0750103958092076,-0.000518485017533342,0.00322376559224126
0.0263092058305797,-0.0649309293409624,-0.00454458313006379,0.00524794192824893
0.0239449918589781,-0.0386211979552954,-0.00691491838182655,0.00611487936117156
0.00847194390240592,-0.00325916982571436,0.00182252501504548,0.00664259056123356
-0.0135056570593638,0.016726091269492,0.0139068040694697,0.00780895290157377
-0.0254602041786717,0.00501657650560272,0.00980217875553373,0.00860770666324433
-0.0152904238330755,-0.0200978737540084,-0.00900331433224292,0.00577609048248942
0.000221174210601825,-0.0357224762713378,-0.0167267314928809,-0.00137043907633821
-0.00249157793588042,-0.0398204114964067,-0.00781940022183771,-0.00799099249308914
-0.0145086647115971,-0.0379661173077937,0.00202265146119964,-0.0096766142830983
-0.0118835943929852,-0.0288125910448953,0.00800900265937665,-0.00722797862849738
0.00512178786716763,-0.0121378668440079,0.0144104337275831,-0.00385440348092006
0.0170612057294506,0.000237592605547067,0.020858613245945,-0.00146849280625516
0.0169614740633708,-0.00250737887983798,0.0241885437892741,8.95628011638259e-05
0.0138397724451499,-0.0145978293075698,0.0251763474972484,0.00124313725854447
0.012771187764998,-0.0235059286316371,0.0242536595604893,0.0017265371947999
0.00947719116944031,-0.0252144343814975,0.0186756669200574,0.00144025164321564
0.00229066081987015,-0.0265297767922566,0.0102193922193189,0.000740747524195359
-0.00158652725471057,-0.032740077468006,0.00491640200114294,0.000152781098823363
0.0019596063798951,-0.038856943329566,0.00438119487718048,3.85573026009012e-05
0.00930049568014236,-0.0405916654820381,0.0051470035730219,0.000495920185106132
0.0165069670522153,-0.0401342421799521,0.00941108907685845,0.00153656853071348
0.0199753618612825,-0.0379065257555116,0.0136080469841181,0.00287804362390225
0.0174563749938036,-0.033633976318846,0.00456109298672933,0.00282367520641977
0.00879152937008107,-0.0280065504828214,-0.00801871808007175,-0.000397927872822221
0.000198910258589268,-0.0199125082666276,-0.00772034207025323,-0.00497913283368241
0.000486043924996734,-0.0117880027399092,0.00188037480851583,-0.00714347406060721
0.00677702122786725,-0.00790626773950987,0.0154580877727185,-0.00595742023398213
0.0109435250766825,-0.0061474013554455,0.0314679298583492,-0.003176114269957
0.00697080858848565,-0.00244929343843167,0.045132034125173,-0.000380032076873631
-0.00712226073115733,0.00315974805966136,0.0469444916642911,0.0017156437241244
-0.0218167856069664,0.0118385855848275,0.0335675391296429,0.0027078839492531
-0.0271085210540144,0.0241822720263624,0.0159016750464168,0.00233106409231933
-0.0276943101193026,0.0309294187860171,0.00338198364843841,0.000747581975984078
-0.0292076767838126,0.0211046482543465,-0.00385701151331011,-0.00117885841285901
-0.029464279466675,0.00194397646318027,-0.00845633493412678,-0.00255034987384463
-0.0272612263446378,-0.00142301075059219,-0.0135665130955509,-0.00315892565826231
-0.0210571585891638,0.0246953390497713,-0.0184393502921525,-0.00311428118304495
-0.0130579883783379,0.0461982442367092,-0.0191293424239032,-0.0023380736245145
-0.00804183508353761,0.0272288365197914,-0.0164825447604204,-0.000800489216606588
-0.00214451142055334,-0.00694285956942193,-0.0130265634767656,0.000921317882866516
0.00741851926550272,-0.0244411708422939,-0.0109043565042466,0.00219210812853498
0.0124004161788722,-0.0269048374439445,-0.0103556408805978,0.00291932962709898
0.0114531917630561,-0.0216592408157849,-0.0073827068909499,0.0031403152291452
0.014736048934137,-0.00920459718138468,-0.000544348720391677,0.002897711566311
0.0240634991531965,0.00933475958870517,0.00746012597849514,0.00212778379736218
0.0326397722657862,0.0250391424799871,0.0140754472368652,0.00077530949764454
0.0350665764589977,0.0270425187521512,0.0173855295061772,-0.00119125459876857
0.0272346072329241,0.0135391222785539,0.0147367466202188,-0.00339303159385403
0.012903687126526,-0.00388585896908695,0.00956811032981945,-0.00429429099379747
0.00267386362358776,-0.0112449665356659,0.00822571804879412,-0.00285632594865511
-0.00261241929242269,-0.0052274528403359,0.00888630265850073,-0.000232458807994746
-0.00728068574165387,0.00532015227472009,0.00885632598302401,0.00159013083805899
-0.0141926570093328,0.00501098122536442,0.00793314467236094,0.00196166445095652
-0.032213151631052,-0.012309329981262,0.00410479343145661,0.00158943940555605
-0.0543192049771677,-0.0299752375512879,-0.00293378439125491,0.00105981701433422
-0.0544218741989948,-0.0298452504229889,-0.0105028338153951,0.000567216063062693
-0.0311020294309821,-0.0159098845647731,-0.0160456581679939,0.000273641990060241
-0.00793066398655336,0.00208386729012353,-0.0177121676466229,3.51698000866683e-05
0.00443410510962292,0.0121694147542276,-0.0168260393354338,-0.000269855692943057
0.00830821240740581,0.00781327850080272,-0.0168360173273839,-0.00020436147928453
0.00169425711985619,-0.000964876771979926,-0.0165241420784769,0.000513633711098017
-0.0107499720307748,-0.0134238567719146,-0.0161914473328767,0.00137096556973493
-0.0142039075863855,-0.0274303539280999,-0.0167876832414478,0.00187328320617614
-0.00191497643489355,-0.0282912676348483,-0.0137912700196505,0.002067496671476
0.019200300233124,-0.00651419611967084,-0.00715810332629408,0.00200710596833831
0.0314843237129672,0.0288226561508469,3.36786336359862e-05,0.00133203169205728
0.0293071786119869,0.0416338180703968,0.010878117789548,-0.000177909055935235
0.028361174789899,0.0124491283696927,0.0254061014847092,-0.00165445668319551
0.0326711061087361,-0.0269586132543692,0.0320537640096073,-0.00198097947952318
0.0307116146384003,-0.0376540362910378,0.0240368854374335,-0.0012315147692524
0.0200041255512986,-0.0154154625319421,0.0101003933246371,-0.000194661422077908
0.00955692401050033,0.0135087681366547,-0.000493280818434146,0.000726148183804877
-0.00207353252818771,0.0305052095019305,-0.0077761213784985,0.00115799547557959
-0.0212366497269125,0.0411253929587899,-0.0129891270231501,0.000832085460971766
-0.0385518435889385,0.0413211508753956,-0.0152345331513597,0.000189551801230773
-0.0462039869042808,0.0298957099200444,-0.017944955604415,-0.000325646615823712
-0.0448629349360851,0.0345789206557483,-0.0214806042091347,-0.000540126540846089
-0.0282605074376509,0.0583539130360301,-0.0198766537032211,-0.000241948676220133
0.0016804668310894,0.0661321158532842,-0.0125449535340173,0.000204418898348172
0.0165528948981865,0.0480227937066725,-0.00418129219606368,7.35520530126988e-05
0.00314827315431987,0.0240518129318308,0.0012375674395852,-0.000325872051545815
-0.0126496874714508,0.0118275104297421,0.0019628388086935,-0.000335323637233618
-0.011921014700637,0.00937358080027668,-0.00121532046077241,-5.44331487497878e-05
-0.00253412783413256,0.00478695742010098,-0.00313607445254189,0.000118542183593854
0.005453968390728,-0.00095906575978208,0.00241819178418555,0.000291004493493555
0.00879391838304274,-0.00100023594480182,0.012072156763299,0.000853338151258219
0.00663940020732718,0.00626146998331432,0.0174458436674423,0.00148279306285911
0.00210760906959176,0.0161730708430754,0.0175552004032047,0.00153199707452527
0.000364478472879479,0.0232631443640972,0.0149435503890566,0.000737982802629654
0.00170224761823273,0.0268850385587791,0.0093279467844177,-0.000642912807302078
0.00149292991058931,0.0263934863516967,0.00260434581870842,-0.00187203117928417
-0.00269702647433012,0.0195405030987479,-0.000209783586094374,-0.00217299686116835
-0.00828958606666186,0.0123570882656294,0.00157106643096709,-0.0014033401575184
-0.0105167668661089,0.0134501576396803,0.00504337102605322,-0.000131279083483836
-0.0103069661061366,0.0228995827060825,0.00747974423480836,0.000845581981972497
-0.011769411096369,0.0359039765258388,0.00884851977115321,0.000982518736486392
-0.0113516721657897,0.0469264078961477,0.00951538072756438,0.000458303039882335
-0.00716430850101324,0.0504423760496769,0.00621313300087778,-0.000432231400636328
-0.00563710888251627,0.0438985833112867,-0.0010584567888372,-0.0014698923419402
-0.00809290139721396,0.0303782167601037,-0.00537846148612965,-0.00200724513570896
-0.0126164163744207,0.0188486514131397,-0.00227791369940454,-0.00158506622937233
-0.0176509335745632,0.0158883944563911,0.00395955069958885,-0.000230879096194717
-0.0202982741794777,0.0166008875600814,0.00801098402413666,0.00155389697622552
-0.020449061499151,0.0164679410671024,0.0094455339032257,0.00301456507652628
-0.0192063438827914,0.0191618027320569,0.00854930418255656,0.00352751649117174
-0.0164480849817082,0.0275860565431818,0.00217997129382198,0.00271874111137276
-0.0104746426310388,0.0366735366480829,-0.00993307990753544,0.0010174961905775
-0.00364626659020042,0.0397945261203604,-0.0214647199417922,-0.000832954732329764
-0.000729791232094776,0.0382325418847139,-0.0286407714219064,-0.00242579223922525
0.000710038861005327,0.0371866899606076,-0.0303002482401513,-0.00333055272212183
0.00312519812438697,0.0334378981320129,-0.0281234114104646,-0.0032407840069415
0.00181891423767492,0.0173538827454246,-0.0267154967436231,-0.00216810116937936
-0.0016966018502226,-0.00700577579130729,-0.0234788281706329,-0.000443520289475533
-0.00196693807325999,-0.0226541976284793,-0.0155196627456438,0.00121239001551985
-0.000873266285310387,-0.0256989397599012,-0.00978727642473055,0.00176691194078233
-0.00686089922884613,-0.0250741411870422,-0.00118482090578943,0.000769439995219736
-0.0223517054643457,-0.0286639151898854,0.0262707022664658,-0.000273176345492759
-0.0337733845813117,-0.0454143602287219,0.0579414575413834,0.000728392480815425
-0.0315377888666396,-0.0733105108949915,0.064683193449907,0.00306078206232497
-0.019797316743462,-0.0876001446642778,0.0466050119862656,0.00410090029468108
-0.005512391382683,-0.0694984490320596,0.0202273654623761,0.00298864675624263
0.00441504503990801,-0.0343285598107706,-0.00404114323406216,0.000835530566868767
0.00864316605376813,-0.00495342705081322,-0.0202469663589186,-0.00116663278528954
0.0171119407010424,0.0156317962989994,-0.0255749929131784,-0.00258857285620178
0.0330496842327316,0.0255736481446311,-0.0259181029142668,-0.00337168169419168
0.0439238188306014,0.017426485932377,-0.0267974643701607,-0.0033780852291184
0.0445384777344791,-0.000353604552964803,-0.0245600264541233,-0.00261119970160915
0.0389553954837422,-0.00981477157647226,-0.0163239481308158,-0.00109197268284666
0.0291068245209579,-0.00424296107475754,-0.00439186857216008,0.00110109720497729
0.0158069477386865,0.00375688999560911,0.00451557106039997,0.00317191911251425
0.00207510063791746,-0.00769995515781862,0.00251180603139497,0.00406408572843577
-0.00703624241726734,-0.0365074192824901,-0.0074367667549841,0.00311206460603464
