0.0235820383112066,0.0493023810736553,-0.0389063654658177,-0.00146008930424574
0.0324365577521578,0.0648598135084953,-0.0307141519165005,0.00216687210085565
0.0356834219674119,0.0678004450732475,-0.0273660802000183,0.00442477020934643
0.0377463812614397,0.0653806846972712,-0.0281562924199202,0.00157872707460883
0.0375097679106013,0.0572934442234948,-0.0287381995122244,-0.00363938220308132
0.0314624057325008,0.0429251530617802,-0.025489599397971,-0.0050521815179574
0.0256384525524279,0.0296693734471546,-0.0160130013167318,-0.00237354482738396
0.031996975636029,0.0206996302860054,-0.00606801764332945,-0.000799662573662604
0.0433965498954669,0.0102968405695134,-0.00202940505445384,-0.00383158219213329
0.0442574597601862,-0.00297175129802057,-0.00192421931922457,-0.00886263066694886
0.0334050461183672,-0.0181747030243023,-0.00362174795408584,-0.0101746289176633
0.0180106496945577,-0.0300807945289799,-0.00557653097948452,-0.00559695108453427
0.00406687130565474,-0.0233607652301522,-0.00180713404830114,0.00237392605438963
-0.00429618713413826,-0.0012183105950666,0.00805551986123878,0.0100560706321638
-0.00221825450202968,0.00356597511649488,0.01426708133575,0.0144818370562361
0.00658258254844652,-0.0203038067960103,0.0104229976045276,0.013232797200683
0.00857096448873118,-0.0418868425946339,0.00277295755057657,0.00667529375338583
0.000269519061523907,-0.0443863421153762,-0.00244633166069674,-0.000213701718635551
-0.0108146785063788,-0.042924902839101,-0.00687832314302092,-0.00296581169246293
-0.0256735200647063,-0.0440378900420793,-0.0104636649231133,-0.00228750378061076
-0.0420360844473771,-0.0404124466922851,-0.0114408552714426,-0.00179731150852787
-0.0392696894305936,-0.0316686069404228,-0.0105077206048152,-0.00376624675817915
-0.0148487214577098,-0.0237683324822247,-0.00930991735172424,-0.00703387098402259
0.00697865109218727,-0.0202644027308903,-0.00871004234211974,-0.0086362923556561
0.0124018566187271,-0.0228388324305453,-0.00934878403158887,-0.00803040585035788
0.00459104728838123,-0.025395786271074,-0.0100658221811193,-0.00708421269624487
-0.00770803626752329,-0.0222274830283664,-0.00747066567923297,-0.00539044435884439
-0.0138741061631877,-0.0218976560920709,-0.00298484335644453,-0.00098027068244004
-0.00864581524466178,-0.0245905055565973,-0.00199932499337906,0.00557217047229799
-0.00191264289662205,-0.0162664772309101,-0.0055043819862042,0.0110628286950543
-0.00294227960134034,0.00680380711316125,-0.00795713001084915,0.0126477406397685
-0.00330017956572763,0.0299959042754375,-0.00592658493384407,0.0106605708354196
0.00531303135126292,0.0358236995888081,-0.00209109459099619,0.00723049290360981
0.0127976857091513,0.023570619043619,0.00273751668447076,0.00416609701606503
0.00233764881862308,0.0109880682358334,0.00776842254334312,0.00248829741530305
-0.0194384025396458,0.00895046261071254,0.0121095966312684,0.00229404502758408
-0.0341670454953399,0.00661718246710554,0.015956810781019,0.0032456264829763
-0.0397128358618049,-0.00253886698367064,0.0183049838609956,0.00428297307176809
-0.0401683049538586,-0.008369234879629,0.0199794943167532,0.00451035126575359
-0.0381271489487647,-0.00346021517871563,0.0204134377179072,0.00429937030406752
-0.0361618868043034,-0.00394663066711259,0.0173892898688822,0.00396314988122478
-0.0354968368456009,-0.036096371355282,0.0121543399263597,0.0028323685257621
-0.0354368283848799,-0.0876952957368102,0.00990594024922995,0.00018177433619132
-0.0283375447811669,-0.108571164236389,0.0129684743929264,-0.00345491683599148
-0.00474644527055246,-0.0740346636868693,0.0167434041652254,-0.00605488875985046
0.0268664796039621,-0.0237801697533636,0.0167636914944015,-0.00605665127384472
0.0486389290312706,-0.0029101343418189,0.0143776052081119,-0.00391630268829686
0.0509532818018862,-0.00358450106060634,0.0111622671196621,-0.00106472249425097
0.034378810542818,-0.00116740760289906,0.00593021770154363,0.00119899074495113
0.0132913539351405,0.0115142100605279,0.00154729957371467,0.00239085624773741
-0.00197525347256881,0.0246744886352211,-0.000239763641131133,0.00320298362664003
-0.00936054242762883,0.0237194804766029,-0.00364704177337107,0.00420245170122853
-0.00564113876872222,0.00940195692949051,-0.00930124524064347,0.0049448232948418
0.00578851742298417,-0.000114087224948088,-0.0115111351507848,0.00465838157329789
0.0128584401500865,0.0047398995950588,-0.00775610987724735,0.00302687719124601
0.00809111215571538,0.0116960890303657,-0.0017610773994052,0.000760496288010488
-0.0018516466813417,0.00892992988462417,0.00408420528715127,-0.000785714580988821
-0.00892349332716131,-0.000669470103689614,0.00807059626847262,-0.00114536597559367
-0.0120302925114121,-0.0121147769559622,0.00761223453947692,-0.00104993498033748
-0.0135255280330617,-0.0234493054172401,0.00380852869283414,-0.00108136702907394
-0.0114181360803123,-0.0296654027600923,0.00139733528534723,-0.00112392003898269
-0.00458077571694999,-0.0287102376851502,0.00172244146645016,-0.0012495459095926
0.00281016939517553,-0.0229297077973107,0.00212626590526181,-0.00178490496602343
0.0110601159499652,-0.0187678564878998,0.00370279169339534,-0.00256349801350764
0.0159983409624565,-0.0193385017533889,0.00628885508524665,-0.00315547746336391
0.00738096761260317,-0.00964508940089311,0.00704836533127447,-0.00319746372449345
-0.0086096772276623,0.0145813340489475,0.00658903734692727,-0.0024383404242467
-0.0145800243877392,0.0329247705064369,0.0052247736524918,-0.00124425908745557
-0.00701250073989768,0.032207809535458,0.00245480785391846,-0.000566250722503625
0.00736584512795446,0.0132512774321012,-0.000806052731690727,-0.000767498069976501
0.0248449388976953,-0.0132255547866202,-0.00261616427888595,-0.0013806814227028
0.0401900760341413,-0.0259053632900746,-0.00144266429724188,-0.00192415366025475
0.0461665732923213,-0.0170032336651695,0.00213027030267563,-0.00212905177587293
0.043260712650598,-0.00419956267955934,0.00638668158072875,-0.0018708200765281
0.0398995676622558,0.00271801803130582,0.0105388542388102,-0.00143445888841802
0.0403906000500991,0.00695996784793338,0.0140623438529891,-0.00128723422155184
0.0357311902175551,0.00513123496304689,0.015514709151494,-0.0013419424497857
0.0239643391135909,-0.00745395489888533,0.0154805194847386,-0.00115811592107221
0.0124159080421634,-0.0312052623271325,0.0140491439434305,-0.000778269599099763
0.00514919922685973,-0.0547856261363996,0.0104115431131612,-0.000875145258837377
0.00946348649148273,-0.0562111923452907,0.00829715412036881,-0.00185764844643184
0.0182289916539493,-0.0262858343065232,0.00849472773016183,-0.00313839261457408
0.0129178502331879,0.0145556140394274,0.00711983967425753,-0.00360040188682877
-0.00604881115762041,0.0353783290689552,0.00599317890202489,-0.00263977911898871
-0.0220715633089218,0.0303992230132245,0.00765229831931579,-0.000848054049631035
-0.0285042253348794,0.0156613021845872,0.00973356627743078,0.000517332495295827
-0.0310242969782506,0.00379420997412783,0.0119772290843608,0.000926853508397381
-0.0306512420162907,-0.00169781158503943,0.0146977502132499,0.000812805795296657
-0.0261822197421024,-0.00353886320317175,0.0154167109071066,0.000450320599798114
-0.0191519335888221,-0.00365025842892472,0.0153516095267304,-0.000161936296405373
-0.0115154544406212,0.00321612768002609,0.0174778923572531,-0.000765358847023587
-0.00165796915162668,0.0180106862523557,0.0187241540645869,-0.00102486927050113
0.0135581915590754,0.0337227544481635,0.0180073877284394,-0.000872309453774579
0.0281236700314089,0.0444737200087631,0.0201449102218324,-0.000519597887048049
0.0343187673988515,0.0447025994587342,0.0243208434677593,5.56192794511898e-05
0.0345473475863391,0.0337585454628464,0.0256048331810058,0.000836382718066847
0.0314973010101345,0.0197572204397135,0.0235168963699505,0.00128386831202828
0.0235446919863698,0.0114686928250697,0.0221710583183643,0.00112088034133594
0.0138133934013596,0.0112274185723793,0.0238068023371995,0.000782173493885034
0.0069497054014348,0.016644926850904,0.0245973624398574,0.00076556039036779
0.00488043742127875,0.0213789136331101,0.0229484772033125,0.00120747157185494
0.00431802583924406,0.0144720231940357,0.0190821740816187,0.00162395465824955
-0.00127175707956908,-0.011573282072223,0.00921575298732246,0.00100354111753555
-0.00963174879959411,-0.0418952079056103,-0.00295529992112457,-0.000738359682637137
-0.0154618744877557,-0.0478872029755146,-0.00623757581469719,-0.00250310070298796
-0.0179892927336489,-0.0265462539611758,0.00101120762151975,-0.00342656587606675
-0.0167774175550815,0.00103575195468403,0.0098812580597106,-0.00324068105624526
-0.0134816867101087,0.019375637672115,0.0134359531243588,-0.00212800758370325
-0.0114228331205011,0.0255052882717591,0.0139024628350424,-0.000656938006613434
-0.0084279131526177,0.0266844119308671,0.0131576703017553,0.000524349083082906
-0.00291250220155644,0.0298779872273197,0.00976487771544881,0.000869888147336688
0.000448897383148933,0.0338602813040504,0.007607721112366,0.000452201671941381
-0.000459710113298678,0.035844778555763,0.00937004867946193,7.53041981380387e-05
-0.00315343564209398,0.0357271674106834,0.0123117538525756,0.000239537665303294
-0.00699753206834088,0.0391588058674378,0.0146513944837909,0.000743376832921149
-0.0144000950983292,0.0452447161198989,0.017568598459467,0.00136676224699448
-0.021715780615084,0.0466140923489038,0.0208248831938662,0.00211623898990761
-0.025903509251035,0.0417906179957288,0.0218096606641121,0.00284503851778535
-0.0307430246502283,0.0320054816505007,0.0211921555814796,0.00307343046710981
-0.0371065312177245,0.0294471346421851,0.0228240484596218,0.0024304443805519
-0.0426804567473629,0.0453913963626166,0.0271387813437761,0.00132554551902101
-0.0458545636427173,0.0692669223835664,0.0306572599609528,0.000832240284324777
-0.0489316221390528,0.0800214576560039,0.0302250897519212,0.00139126228873098
-0.0527152066004498,0.0703715356104931,0.0269136126115402,0.00201099025109495
-0.0550337840082114,0.0494989702927369,0.023384410472378,0.00144825855514488
-0.0573771668044792,0.0131248508329456,0.0176062213105094,-0.000281531176336418
-0.0595813918029644,-0.054521451743793,0.00805469541438595,-0.00227637739194068
-0.0568316271439977,-0.130665461185489,-0.00264131079121964,-0.00405199950775595
-0.0433693112788089,-0.141561291915352,-0.00891168883421421,-0.00520146255499648
-0.0177892688333374,-0.0585261832704386,-0.00518359566108206,-0.004856435716842
0.0166556186056516,0.0391787202455537,0.00601665147253372,-0.00287421444047815
0.0540759376570534,0.0702441579031556,0.0154422239100867,-0.000295197909545102
