-0.0296673645958626,-0.00567898613073826,0.00497473526071982,0.00141006951961441
-0.0166949504869167,-0.026178758778107,0.00694304711395546,0.00632264800944047
-0.00826009308007282,-0.0364732124357431,0.00327050035732231,0.0074412272693971
-0.00396168270072689,-0.0311985675912557,0.00581625342510116,0.00547757884189956
0.00655127538117458,-0.0218329082859445,0.0118193500463021,0.00241159345338297
0.01993233005131,-0.0134857629458175,0.00791785975561933,-0.00142424927220534
0.0196869481840147,-0.00947595754806833,0.000802880117702666,-0.00591623641994482
0.00664478891486546,-0.00601583404962317,-0.000735763010656212,-0.0094446476234897
0.0046429357732881,0.00647649471021418,0.000421624707804841,-0.00958040694986895
0.0133681891507786,0.019970852558872,0.00318544392087065,-0.00514708850869256
0.00817381841391461,0.0203862086369372,0.00756646740532962,0.00185858773747651
-0.00973891435092346,0.0142632938575567,0.00924510098315078,0.00722038531177959
-0.0226347595227846,0.0126156856139103,0.00561000287700077,0.00803705497899178
-0.0242400019935748,0.00911210954018837,0.00211226250609674,0.00497669326699355
-0.0197866328483558,-0.00274385678600307,0.000904497300440493,0.00121549029364249
-0.0200037948810491,-0.0154819247077346,0.000239411423526945,-0.000465993940850315
-0.0206663378524954,-0.0184355594907098,0.00167391284851123,0.000977434664930285
-0.0106065684824502,-0.00996841477738627,0.0047223626369483,0.00483156782047129
-0.00179746206412498,-0.000826412929336507,0.00558472494255366,0.00842485580409604
-0.00627366636629504,0.00175985750675825,0.00524921591336019,0.00890918995236877
-0.0141775122348687,-0.000321848124343125,0.00553341622603371,0.00591876624629221
-0.0148101044682915,-0.00421588212753379,0.00379501508027268,0.000985680736007162
-0.0108909035969877,-0.00610512815202495,0.00273911520467665,-0.00430325618002138
-0.00736110215186955,-0.00335855596527504,0.00459382195396778,-0.00821548144622428
-0.00210245411622601,0.00440751037310775,0.00741977546971692,-0.00880521665264517
0.00103398894016305,0.0135124092075273,0.00944210655005489,-0.00535945523780443
0.00194121836969205,0.0212168390648863,0.010333357326321,0.00032284322108284
0.00255596495911499,0.0281693051356628,0.0129751471546251,0.00525822926220716
-0.00359033131808759,0.0303002330136326,0.013109504713493,0.00762748824706095
-0.0108613970276129,0.022596631793175,0.00911525809234916,0.00659515662887606
-0.0149156106828048,0.00742600055442728,0.0075981206705672,0.00251075707943211
-0.0201275099233085,-0.00903189833099302,0.00611520434478947,-0.00166079628017457
-0.0206918859335041,-0.0189331110137787,3.12116988445987e-05,-0.0028151574946514
-0.0129635069655227,-0.0157781439069477,-0.00446776652939334,-0.000887321854355662
-0.00660657843158389,-0.00138388579906978,0.00567715508058809,0.00167747144137417
-0.00602558797826396,0.0181277502520011,0.0274121070875406,0.00253018888706276
-0.00186758325309894,0.0292402504630503,0.0345534836656005,0.00153665994192727
0.00831264925587943,0.0216058546375226,0.0156587803667925,-0.00103055404080401
0.0141811135056258,0.00456887383531323,-0.00757416907408335,-0.0057503857066404
0.0120933090595955,-0.00807042832337276,-0.0147348126772943,-0.0104740820560533
0.00986571167139662,-0.00914661059902001,-0.00946257976477847,-0.0107437071013719
0.00991508088358237,0.000662033903460865,-0.00286868512365686,-0.00560453186422246
0.00929475136218898,0.0111739889468555,0.000290382414979019,0.00133809511600486
0.0142975296993364,0.012910789775386,0.00178944095074372,0.00632850619590314
0.0207095671527827,0.0047274678804269,0.000796633752357891,0.00815867099664856
0.0159935718982606,-0.00405493000870063,-0.00115591042767685,0.0073685804847519
0.00864083424903005,-0.00231482982474069,0.0015476599603926,0.00532748476345083
0.00975671404758895,0.00440600929817441,0.00296227087164498,0.00349491602870059
0.0123123334247606,0.00278213788449891,9.56926197753891e-06,0.00219315323664902
0.00851811547392685,-0.00829125734793771,-0.00108089092583569,0.00105858872479855
0.00139597877219047,-0.0205287743978668,-0.00297850671829055,0.000264673190144312
-0.00628936684817701,-0.0284235554319727,-0.00901618631204604,-0.000349403112375953
-0.0156067497167961,-0.0305526094245982,-0.0137466542689127,-0.00141279427847447
-0.0212087840698103,-0.0264220711012266,-0.0117139538681343,-0.00208885075501576
-0.0163720027075485,-0.0123861193534224,-0.00397829346052227,-0.00044975987423302
-0.00503590815195892,0.0121028335015379,0.00398563751711962,0.00340117989261008
0.00698242905398291,0.0319073250639894,0.0133416744973379,0.00646360051091017
0.0245212830948126,0.028760222843942,0.0207932442755649,0.00653727920606938
0.0455312181744434,0.00502849375440605,0.0126391036813249,0.00377416352368484
0.0496418033095199,-0.0112926867595125,-0.00432736549231061,-0.0013347201460267
0.0299032811658325,-0.00235077820212486,-0.011656635879781,-0.00708527935301901
0.003514921034957,0.0146831528608257,-0.0117159819603772,-0.00991975785603607
-0.0132382019804841,0.0182104491303642,-0.0159344291297411,-0.0082612945450921
-0.0187556445708235,0.00738337546722691,-0.0242694654717976,-0.00536038977945733
-0.0181172331751271,-0.00648872987642032,-0.0185236811072329,-0.00566430986107142
-0.0140678880727006,-0.0181557837881409,0.0032593059096556,-0.00922648732415746
-0.0138184029985272,-0.0301806384355327,0.0120480090411656,-0.012346537729561
-0.0212743181728491,-0.0346136082920554,-0.000375904517486682,-0.0125686213815204
-0.0186040980623204,-0.0273786904797659,-0.0166196058998988,-0.0102164123479545
0.0037755333838561,-0.0232453665469549,-0.0235184835783404,-0.00594746737897701
0.0222844311587924,-0.0249258890521111,-0.0189585062777141,0.00010241496894656
0.0218921150997481,-0.0238508758354129,-0.0124594516653555,0.00659048412671801
0.0181761890588119,-0.0259925239987075,-0.0149596779798367,0.0107922906344611
0.0186312794615208,-0.0320415280817263,-0.0229753648078388,0.0110845402482523
0.0177348357529803,-0.0248295195382471,-0.0225794743721207,0.00879125068222708
0.0206032687037591,-0.00561543587385311,-0.0143218040640883,0.00647758983128045
0.0220553999080019,0.00700612267375652,-0.0116199673863626,0.00426765934023908
0.0121761345463528,0.0131976086994839,-0.0158535671531014,0.000449486032491441
0.00654322558329656,0.0201032651561986,-0.0178896249872746,-0.00443101238357769
0.016728176077651,0.0213709672181703,-0.0134195996242738,-0.00798313750927707
0.0276175996615265,0.0132418260322205,-0.00593720892407587,-0.00939166305772762
0.0211998824203601,0.0025010067997209,0.00148730727236514,-0.0101331879763276
-0.00400717236112816,-0.00423419020340179,0.00925840723911158,-0.0119093332625312
-0.0240389741372587,-0.00334262748368475,0.00793788279278187,-0.0143870288883683
-0.015943823593217,0.00783063543161456,-0.00737983444584893,-0.0156597576638069
0.00387856526662729,0.0207369758733955,-0.0170425258929589,-0.0137101345120856
0.00694552322910692,0.0201983569048136,-0.0113365647125054,-0.00697852336277079
-0.00109187284393506,0.0110842095725546,-0.00521172095099363,0.00305865293824381
-0.00261155977515092,0.0077035743200931,-0.0072261820616342,0.011599993686483
-0.000657928996613629,0.00265127950090054,-0.0106424255291038,0.0157220467186523
-0.00261396037899786,-0.013108451096753,-0.0105139055063461,0.0164228813990352
-0.00232967503174199,-0.0224360218838814,-0.00871724435287686,0.0152804357977789
0.00361668956304392,-0.0132200402986763,-0.00393157906677396,0.0127903168818785
0.0016242223808094,-0.00432256969028367,0.00268516887639992,0.00964979720869828
-0.0112322910728715,-0.00784463701435583,0.000815865339953318,0.00649142218116704
-0.0189049139664724,-0.000125215485258438,-0.0125072585671777,0.00271388460135227
-0.010945306080874,0.0299256733103072,-0.0292261120803481,-0.00245729812267895
0.00701345459002161,0.051599711225047,-0.039360301809802,-0.00769188665385271
0.0192993523320773,0.041400676440184,-0.0316994650304542,-0.00997230359622252
0.0137828979638494,0.0156884468320646,-0.00964321850043602,-0.0078842569001331
-0.00599670773992319,0.00138628858362079,0.00845581371485898,-0.00321919178773084
-0.0244407164024929,0.00596886565671853,0.0130375903373303,0.00115268666771095
-0.0386192905482256,0.015374646772628,0.00770837068391826,0.00400937711906381
-0.0505373944212051,0.0109028997203171,0.00199891686145574,0.00548382725041189
-0.048072098392744,0.00101894801075342,0.00344377218430626,0.00582857243773641
-0.034173312397294,0.001364973872252,0.00654254077598259,0.00498580854287498
-0.0281179164322605,0.00256488483272339,0.00455760029761427,0.00256170152996545
-0.0224886769124827,0.00080506025845193,0.00119063315008043,-0.000822647501089427
-0.00185739634662574,0.00872241250976234,0.000474801015308787,-0.00319953473670104
