-0.031866,0.0060933,-0.0024484,-0.00077564
-0.023602,0.0057026,-0.0026841,-0.00025567
-0.017206,0.007723,-0.0034227,0.0011471
-0.014387,0.01209,-0.0050677,0.0029752
-0.011265,0.014861,-0.0067178,0.0047485
-0.0082604,0.014641,-0.0082718,0.006202
-0.0067027,0.013007,-0.010359,0.0068083
-0.0053352,0.01187,-0.011682,0.0056985
-0.005881,0.011461,-0.01334,0.0035138
-0.0086975,0.010896,-0.015592,0.0023356
-0.009093,0.013773,-0.015909,0.0023462
-0.0066186,0.019767,-0.014026,0.002276
-0.0034789,0.020741,-0.010281,0.0021461
0.00097344,0.014681,-0.0028316,0.0027062
0.0076513,0.006194,0.0075867,0.00423
0.016334,-0.0030104,0.017971,0.005344
0.023272,-0.012686,0.02575,0.0036535
0.02488,-0.018524,0.03054,-1.9515e-05
0.0243,-0.02127,0.032318,-0.0020706
0.02515,-0.029088,0.029474,-0.0013779
0.029476,-0.036179,0.023906,0.00068122
0.030447,-0.030197,0.016069,0.0036888
0.021214,-0.018115,0.0062518,0.0067148
0.012521,-0.020312,1.5383e-05,0.0072302
0.0061995,-0.041287,0.00057113,0.0052067
-0.009341,-0.058082,0.0052108,0.00331
-0.029731,-0.054778,0.0079535,0.0028361
-0.045286,-0.036002,0.0038211,0.0031728
-0.064031,-0.0061352,-0.0046382,0.0039669
-0.092959,0.02166,-0.011214,0.0050518
-0.10875,0.035529,-0.014115,0.0052816
-0.08894,0.04062,-0.0093853,0.0036018
-0.056691,0.027954,0.0031486,0.00053933
-0.032708,-0.0074808,0.015258,-0.0026305
0.004176,-0.024552,0.02245,-0.0054199
0.055534,0.012763,0.020662,-0.0074123
0.088632,0.071066,0.0080326,-0.0073528
0.097176,0.11877,-0.0069912,-0.0046157
0.091805,0.15347,-0.015008,-0.00072336
0.069725,0.11965,-0.01435,0.0022294
0.032251,0.0062305,-0.006683,0.0036783
-0.0086969,-0.097978,0.0040508,0.0038829
-0.036198,-0.14197,0.010849,0.0027858
-0.041346,-0.1406,0.0098332,0.00038404
-0.032737,-0.11582,0.0049299,-0.0025401
-0.026099,-0.074436,0.0023925,-0.0050198
-0.025284,-0.024901,0.0027778,-0.0064753
-0.02196,0.010182,0.0017797,-0.0065705
-0.014055,0.025713,-0.0037171,-0.0055694
-0.0052691,0.032091,-0.0098315,-0.0042458
0.0028836,0.026267,-0.012675,-0.003316
0.0099203,0.0066354,-0.014065,-0.0027057
0.015018,-0.018298,-0.014088,-0.0016805
0.015073,-0.036521,-0.01376,-6.7298e-05
0.010035,-0.043184,-0.015656,0.0014292
0.0065018,-0.047918,-0.016847,0.0020558
0.0077133,-0.056413,-0.015254,0.0018273
0.010039,-0.037198,-0.015106,0.0012805
0.0093407,0.062327,-0.017986,0.00067187
0.0054517,0.17417,-0.019525,-4.0433e-05
0.0012004,0.15535,-0.018881,-0.00086198
-0.0043401,0.046124,-0.018307,-0.00184
-0.0097686,-0.015391,-0.017818,-0.0030239
-0.0066529,-0.014182,-0.017254,-0.0039616
0.0048442,-0.0039628,-0.01705,-0.0041163
0.015552,-0.0090739,-0.016947,-0.003377
0.021461,-0.021385,-0.015978,-0.0017637
0.023042,-0.030529,-0.013775,0.00018979
0.020601,-0.035004,-0.011226,0.0017334
0.015334,-0.034731,-0.0089128,0.0023362
0.0076158,-0.03324,-0.0084201,0.0016964
6.4443e-05,-0.028646,-0.0096152,0.00028865
-0.0010197,-0.019124,-0.0079307,-0.0011041
0.0043766,-0.018097,-0.0021019,-0.0021203
0.0098186,-0.027386,0.0043923,-0.0022833
0.010611,-0.03062,0.0095082,-0.00049432
0.0097144,-0.02406,0.010781,0.0037215
0.014839,-0.01761,0.0068476,0.0083477
0.031176,-0.019069,0.0039262,0.010149
0.056277,-0.032373,0.0060971,0.0080875
0.078115,-0.053422,0.0081916,0.0041159
0.08716,-0.062941,0.0071445,0.001057
0.090375,-0.055432,0.0089167,-0.00029398
0.096987,-0.050055,0.015311,-0.0012136
0.097478,-0.046875,0.018494,-0.0021833
0.083729,-0.028961,0.015514,-0.0028706
0.064274,-0.0074115,0.015601,-0.0044161
0.046934,0.01593,0.022307,-0.0081486
0.026642,0.063311,0.025432,-0.012316
-0.011734,0.094278,0.023897,-0.013188
-0.0602,0.070679,0.023414,-0.0096333
-0.08432,0.076898,0.019757,-0.0041363
-0.07338,0.16751,0.012027,0.00083666
-0.043223,0.23049,0.0093597,0.0046556
-0.008968,0.1727,0.016845,0.0071327
0.018686,0.058367,0.029136,0.0084642
0.035274,-0.015783,0.035812,0.0091853
0.042789,-0.037908,0.030748,0.0086301
0.040453,-0.046595,0.015054,0.0061877
0.025915,-0.063848,-0.0051278,0.0027723
0.0038465,-0.067779,-0.021099,-0.0011764
-0.016786,-0.022425,-0.028775,-0.0066129
-0.036294,0.027248,-0.028789,-0.012818
-0.058375,0.01242,-0.023055,-0.016529
-0.064884,-0.029047,-0.014538,-0.016044
-0.0443,-0.040474,-0.0041414,-0.012718
-0.016137,-0.031738,0.0084021,-0.0087478
0.0027913,-0.014569,0.022043,-0.005321
0.0093428,0.013503,0.031381,-0.0024139
0.013438,0.043879,0.029015,-0.00010057
0.029073,0.064447,0.017736,0.0011525
0.045288,0.06881,0.0099295,0.0010679
0.036063,0.063126,0.010951,-0.00042412
