0.045765,-0.095192,-2.8997,-0.0021357
0.044269,-0.097608,-2.8996,-0.0016429
0.040223,-0.10092,-2.8996,-0.00041135
0.038644,-0.10283,-2.8982,0.0005334
0.043599,-0.10755,-2.8976,0.0005308
0.051966,-0.11166,-2.8965,-0.00034549
0.060265,-0.10953,-2.8923,-0.0016559
0.069356,-0.10184,-2.8832,-0.0020765
0.077761,-0.09088,-2.8714,-0.00089973
0.076914,-0.081219,-2.865,0.0012308
0.065735,-0.077977,-2.8652,0.0030266
0.05361,-0.084352,-2.8649,0.0034644
0.048043,-0.09423,-2.8609,0.0026456
0.049796,-0.097283,-2.8571,0.0010591
0.053366,-0.09626,-2.8544,-0.00088817
0.053851,-0.09741,-2.8492,-0.0027675
0.051159,-0.098843,-2.8429,-0.0043114
0.046901,-0.10011,-2.8381,-0.0054035
0.043282,-0.10389,-2.8335,-0.00594
0.039703,-0.10637,-2.8261,-0.0055769
0.036887,-0.10315,-2.8152,-0.0044428
0.037889,-0.098013,-2.8033,-0.0032636
0.038637,-0.096837,-2.7916,-0.0020788
0.036129,-0.10179,-2.7821,-0.00056352
0.035723,-0.10672,-2.7766,0.0011351
0.039612,-0.10772,-2.7729,0.0027592
0.043365,-0.10759,-2.7669,0.0038464
0.045577,-0.10846,-2.7574,0.0037977
0.048146,-0.11007,-2.7453,0.0026555
0.051798,-0.10736,-2.7308,0.0011525
0.055574,-0.097399,-2.711,5.2788e-05
0.056965,-0.087284,-2.688,-0.00053891
0.055407,-0.085215,-2.6722,-0.0010579
0.054436,-0.091525,-2.6642,-0.0018619
0.053725,-0.099921,-2.6518,-0.0030807
0.050514,-0.10389,-2.6328,-0.0044171
0.048973,-0.10398,-2.6196,-0.0054108
0.053168,-0.10237,-2.6151,-0.0059166
0.059146,-0.09763,-2.6077,-0.0059371
0.063841,-0.088787,-2.591,-0.0054372
0.064328,-0.081297,-2.5717,-0.0043676
0.055355,-0.084905,-2.5568,-0.0030208
0.038672,-0.095652,-2.5441,-0.0022147
0.022179,-0.1013,-2.5274,-0.002077
0.016607,-0.10153,-2.5071,-0.0018729
0.025709,-0.10002,-2.4871,-0.0014904
0.03652,-0.094632,-2.4677,-0.0010605
0.037701,-0.083411,-2.4493,-0.0005217
0.036262,-0.072253,-2.4314,-2.8353e-05
0.038481,-0.068625,-2.41,0.00026413
0.041032,-0.072925,-2.3843,9.9479e-05
0.041886,-0.082484,-2.3594,-0.00048417
0.039922,-0.095752,-2.3384,-0.0012695
0.035393,-0.10625,-2.3208,-0.0022844
0.032262,-0.10849,-2.3064,-0.003178
0.031083,-0.10666,-2.2935,-0.0037906
0.029531,-0.10329,-2.2788,-0.0044684
0.028595,-0.10067,-2.2622,-0.0049086
0.030559,-0.10053,-2.2425,-0.0046988
0.035112,-0.096906,-2.2203,-0.004092
0.039049,-0.090241,-2.1981,-0.0034104
0.038545,-0.085781,-2.1749,-0.0026561
0.034792,-0.079647,-2.1484,-0.0014818
0.034665,-0.065442,-2.1224,0.00011331
0.0384,-0.045771,-2.0998,0.0015822
0.042901,-0.032481,-2.0789,0.0025239
0.050726,-0.032794,-2.0596,0.0028678
0.059027,-0.042317,-2.0403,0.0027149
0.05753,-0.051743,-2.0193,0.002189
0.044457,-0.056252,-1.9967,0.0014486
0.0297,-0.058895,-1.9746,0.0010274
0.022703,-0.062654,-1.9578,0.00103
0.021232,-0.064249,-1.9433,0.00048747
0.018251,-0.062374,-1.9239,-0.00077909
0.016893,-0.059178,-1.8992,-0.0019211
0.020227,-0.058602,-1.8755,-0.0029172
0.021714,-0.066265,-1.8563,-0.0040088
0.019586,-0.077645,-1.8381,-0.0045473
0.019096,-0.082289,-1.82,-0.0038704
0.020956,-0.079581,-1.8011,-0.0023128
0.023619,-0.076264,-1.7795,-0.00074829
0.028059,-0.073561,-1.7588,0.00025035
0.030217,-0.068136,-1.7399,0.00064215
0.025265,-0.060164,-1.7189,0.00078274
0.018217,-0.050853,-1.6946,0.0010631
0.014403,-0.040751,-1.67,0.0015003
0.013504,-0.031489,-1.6472,0.0016856
0.013642,-0.024952,-1.6249,0.0014977
0.012419,-0.024018,-1.6042,0.0011571
0.011634,-0.028662,-1.5837,0.00089308
0.015719,-0.032466,-1.5621,0.00067817
0.023788,-0.030075,-1.5407,-1.0646e-05
0.031578,-0.024852,-1.5198,-0.001245
