0.00438456838173063,-0.0528419526849471,-0.00494472104617092,-0.000736609570611771
0.00317194711030509,-0.0567407792875524,-0.0104875765255499,0.000201355658944332
0.000817810035057476,-0.0359049495963683,-0.0112546798433007,0.000795782631722666
-0.00227072723144289,0.00372708303962747,-0.0119547171150775,0.000930758047189777
-0.00346477954103141,0.0475820981286569,-0.0108900208574101,0.000772455759636954
-0.003052446542442,0.0740807530397129,-0.00713036170144214,0.000239529310824116
-0.00364433387032137,0.072958626732267,-0.000699202162724115,-0.000617375524165075
-0.0043737837820356,0.056053376588384,0.00634911929786751,-0.00147420456533115
-0.00157158285777211,0.0416894748539995,0.01065945822251,-0.00224820716338262
0.0032831390684591,0.0357712706075874,0.0118644830461778,-0.00284076311134147
0.00632503673688532,0.0329783730289972,0.011119018603677,-0.00289545949050539
0.00832025651329925,0.0330781778367621,0.0110418322095185,-0.00220530989810551
0.00906486164256603,0.0384385253951903,0.0130064513929321,-0.0011382001538358
0.00820976719071271,0.0476842084408916,0.0168995297214005,-0.000230553076291771
0.00717519364471621,0.054808291534505,0.0220383023360919,0.000412133633222113
0.00652390033454137,0.0529330028097417,0.0260352642227952,0.000827586311416857
0.00692225172249857,0.0436474955396736,0.0268553215554965,0.000910766573839215
0.00837454919958179,0.0329376468853747,0.0243607974377205,0.000719763556864039
0.00904595557524464,0.0198296552352285,0.0195193465384304,0.000738526097509161
0.00692819353858002,0.00527248715522217,0.0126199171824187,0.00142873558045979
0.00345014318286019,-0.000716183393633996,0.00361698202167276,0.00252762141771281
0.00160317880074583,-8.67142147083083e-05,-0.00468230088644813,0.00323392787646679
0.00456873456963443,-0.0101422527306338,-0.00845228518193234,0.00299363234320569
0.0123032003602764,-0.0408955383685872,-0.0100348097234972,0.00193950343213802
0.0157970245267458,-0.0846193722382083,-0.0136425176812431,0.000573516171090918
0.012600695983674,-0.111374292316569,-0.0167828456771621,-0.000626074925111238
0.00812826877001978,-0.0971989383326147,-0.0201240260857699,-0.00116849043669377
0.000945056063128939,-0.0580721974982251,-0.0257641704103695,-0.000742434493533711
-0.00619333085038184,-0.0188218238705661,-0.025734075055364,0.00039933359214218
-0.00941825789015828,0.0097957461762114,-0.0162511565276467,0.0012409858132692
-0.013097450133057,0.0230820318629148,-0.00255394534879794,0.000696186665698925
-0.0139552033890668,0.0260838038357126,0.00871510181325,-0.00109920590323141
-0.0076453218957766,0.031033622527222,0.0136691278922738,-0.00259724616693389
-1.76111871723512e-05,0.0494876086443966,0.0143522549033204,-0.00252549873955021
0.00361745677708598,0.0708517755422413,0.0130559984139414,-0.00114025054546067
0.00261384530205298,0.0734398460382146,0.0125384785222972,0.000606742660116592
0.00325615788510135,0.0617558227463017,0.0143611835118296,0.00182120399037996
0.00966342643910942,0.0439687521877045,0.0162483000787346,0.00213493978209454
0.0132100718545499,0.016964983432594,0.0170125477302953,0.00183794671666211
0.00830645618660769,-0.010435014542564,0.0163712453826711,0.00119355802173332
-0.000240573900023315,-0.0280252312407463,0.0129092908272412,0.000320530278853729
-0.00795275429108838,-0.0402676775980595,0.00712976843911285,-0.000440508452622974
-0.0112579615479142,-0.049433623402705,0.00153117624053473,-0.000708278812651414
-0.010067602662012,-0.0561006145287126,-0.00366948601116473,-0.000372711788563803
-0.00642982263203154,-0.0746791027386144,-0.00916800648755846,0.000475726755082013
-0.000495625437231171,-0.112065108221832,-0.015337096491736,0.00163358137992486
0.00454025568820389,-0.147755211413671,-0.020647515259593,0.00255499238451191
0.00675001302148865,-0.148667183112833,-0.0234820794333796,0.00272874951843909
0.00606027500241916,-0.0875757329669416,-0.0244782111610929,0.00245323216629344
-0.000895067728073727,0.00624060684508718,-0.0220371942679775,0.00215383738202134
-0.0098025970191859,0.0552395026632013,-0.016138158439825,0.00173386487117329
-0.0114252131735197,0.0428665229635331,-0.0101635661082765,0.00108155758790071
-0.00660123915354382,0.0160312462787651,-0.00513838708374621,0.000343389386969347
-0.00193769021413159,0.00558693763645386,-0.00221212068401447,-0.000273777203160234
