-0.0208836369802059,0.0130900133068623,0.004562360588636,0.000538203848868158
-0.0231204867540106,0.008673339130505,0.00293677172428492,0.00016844945491871
-0.0233463816461037,-0.00329672171892988,-0.000438780770172511,-4.59977250722951e-05
-0.0219582230239135,-0.00929661441760874,-0.00297838203797102,-0.000364227191572015
-0.019380296432556,-0.00449494823536629,-0.00320415320778291,-0.000676676340315643
-0.0162306447450506,0.00459062673296457,-0.00264061178750769,-0.000942908411628529
-0.0157208368686355,0.0188682174521336,-0.000485508055890706,-0.00126960781048433
-0.0173720731906532,0.0356016288904076,0.00259592829935304,-0.00157553984145388
-0.0178672457185795,0.0454876246596353,0.00487477333321971,-0.00168926858950701
-0.0164668297699935,0.0503725957756602,0.00752210930106798,-0.0014992407690795
-0.013476090235938,0.0579092550379053,0.00860993904247106,-0.00109580883829433
-0.00889052013145413,0.0648551471656733,0.00781155531577904,-0.000467568574884013
-0.00533465190416125,0.0648810775912433,0.00765444354552199,0.000427108972820319
-0.00552603201773197,0.0600592265204356,0.00847024448614119,0.00120000664738123
-0.00717074915282844,0.0533424898989101,0.0094790935844931,0.00160668530736221
-0.00727517654868701,0.0477422070461428,0.00910449114337681,0.00176515052048414
-0.00592970913251872,0.0472701498085119,0.00752435382461678,0.00176304420047955
-0.00462723897968631,0.0486011902101545,0.00578235998849403,0.00170199904623964
-0.00359363696484905,0.0456562268769924,0.00497947800610966,0.00166948426130226
-0.00178501745507131,0.037944911749172,0.00595452553807187,0.00140583874533631
0.000189867400033463,0.026270073959085,0.00608145599890602,0.000529855564362802
0.00350601581572718,0.00507849115332977,0.00195038917949212,-0.000564352686026978
0.00801489530551441,-0.0233839515532213,-0.00494320209463773,-0.000866134414102471
0.00921896993487088,-0.0330477616772599,-0.00929799359183522,-0.000231891784656512
0.00406919457866901,-0.0115566576441901,-0.00778239212330113,0.000600647993108823
-0.00495167496413404,0.0174135689351331,-0.00300422987906031,0.000972064299039043
-0.0122069608095079,0.0352372599912554,9.21585681782321e-06,0.000809460019012397
-0.0155994081523889,0.042534028281983,0.0017702842844081,0.000635817346183103
-0.0150030276799131,0.0430022931238546,0.00493560320226586,0.00080671489494871
-0.0102969648602868,0.0363708153912528,0.00798054156516235,0.00127284699719289
-0.00119085661485889,0.019036096543733,0.0100888846575162,0.00167937097033804
0.00912194936499313,-0.00675544067147704,0.0123887675112834,0.00170884830057654
0.0157591873265776,-0.0291563443173963,0.0146953173498937,0.00131587671081689
0.0231464223629392,-0.0379419185006838,0.0147564890014773,0.000795170179143276
0.0299017421763402,-0.0376057066735174,0.0131964063533254,0.000600514113847128
0.027708273649252,-0.039881288587699,0.0136918145555332,0.000805987764295542
0.0221661939865305,-0.0459449512343961,0.013143472829593,0.00119030630537825
0.018364643395799,-0.0457285377924035,0.0104725033127632,0.00137469823694256
0.0101025208390128,-0.0391051889726309,0.00911312962370656,0.00117424834864835
-0.00567842849920386,-0.0464546656423816,0.00764615042018636,0.000714610782770131
-0.020348051535129,-0.0721723817991484,0.00568975499333013,7.79467978858576e-05
-0.02237330610746,-0.0955595338052945,0.00381224668705573,-0.0006345987661035
-0.0134649669199027,-0.100215374357025,0.000286722071114407,-0.00125508518790899
-0.00592455502263401,-0.0702030709506596,-0.00387155305442653,-0.00156988970460645
-0.00447151093584404,-0.0225017908303266,-0.00540658040815465,-0.00141794619621645
-0.00370134032850575,-0.0114257459361635,-0.0034380765580237,-0.00117134819135052
0.000532465914841358,-0.0423301738333132,0.00151801121941969,-0.00122002460665115
0.00886559546587725,-0.0650142291100716,0.00294569837117064,-0.00106376604288938
0.0166568430082621,-0.0469573932403527,-0.00158336737137382,-0.000270550731913635
0.0193138429013773,-0.00347752763226526,-0.00230401057941705,0.000560006734606
0.0214670365821794,0.0186076258027355,0.00226281566646912,0.000845941431018514
0.0260638260740516,-0.000648616424944213,0.00763295435369238,0.000762230732872898
0.0291287196762202,-0.0279063909788447,0.0123635802546334,0.000636215479294246
0.0282574946852311,-0.0313079418359781,0.0141183761400103,0.000629644941381249
0.0265810220529475,-0.0177565672709994,0.0142644703059786,0.000847297754725449
0.0280366610270528,-0.0146841444411311,0.0141540971915021,0.00115040863227265
0.0293687171020882,-0.0335268246682282,0.0134540791834145,0.00101942621489876
0.0247614029076678,-0.0607035871132565,0.012428195785144,0.000224868583637673
0.0141718999081585,-0.0771659425107846,0.010318260191103,-0.000781143238066037
0.00169032383273077,-0.0760346430296847,0.00803620611261967,-0.00132999413190288
-0.00750595219141949,-0.065736990245179,0.00519370782733895,-0.00122344390220955
-0.00985388019378348,-0.0544777740942744,0.000947631236829461,-0.000923201931610528
-0.00740492237570346,-0.0436037381180378,-0.00161167876763775,-0.000836465996428043
-0.00759284847160451,-0.0364303513908231,-0.00147007866834663,-0.000949626814665003
-0.0137173484786552,-0.0349481329790459,-0.000494517922058475,-0.00116540868860488
-0.0178756405045955,-0.0275739989774155,-0.000389626080319524,-0.00146354126280975
-0.012502893135435,-0.00790492151420214,-0.00161885173353357,-0.00184266525860617
-0.0030432768151263,0.00867653779660762,-0.00281853138009404,-0.00196452412386011
0.000723164669198396,0.012788656363693,-0.00325966912931413,-0.00146375442059634
0.00047696135573581,0.0111052322652444,-0.0030441019544324,-0.000668288143293245
0.00167310745614007,0.01010395528503,-0.00366092243418586,-2.94630227586014e-05
0.000645088840168857,0.0122104194065529,-0.00327561662327092,0.000268872830113237
-0.0027311783502374,0.0151827845347233,-0.000440042708639239,0.00018854938768249
-0.000736665089865328,0.0158512649373995,0.000449573611459459,-8.72582013892527e-05
0.006427665060278,0.015419567094563,-0.000232011881034536,-0.000260654607005263
0.011282827760237,0.0151184333629227,-5.0588776164387e-05,-0.000120312228859279
0.0117089719284796,0.0150707690695296,-3.85280648681546e-05,0.000156525228221989
0.00984849281823056,0.01517925198451,0.000797984927012353,0.000264116936443214
