0.0317007171064324,-0.048693377325159,0.00921505868283907,0.0161047388623635
0.0838759336582401,-0.0710667559381229,0.0165320561908615,0.011855473054184
0.106499671404035,-0.0574785947558868,0.0228471175590038,0.00565575766784477
0.11747976010711,-0.0227060572228996,0.0202812353300496,-0.000335451868873293
0.109121474034526,0.0150591765217665,0.0105900582335185,-0.0070766066712479
0.0689283912825116,0.0406088105310042,0.0049768071519223,-0.0144082579973304
0.0315810440697214,0.0498479595353164,0.0119994305380592,-0.018229705536737
0.0219404003055233,0.0454831330542678,0.0262824171017391,-0.0145790602675862
0.0168464447936001,0.0333890380703291,0.0272441152777127,-0.00561223731066109
0.00368077007808032,0.0263826616008408,0.0131709214805012,0.00136285925091391
-0.0132685535835012,0.0233661558670354,0.00435592598643367,0.00210589295085227
-0.0286226612006178,0.00414946179826747,0.00899515537823046,-0.000946973264402861
-0.0247798138154029,-0.0320382688090721,0.019179429121554,-0.00319362301933621
-0.00178679478067572,-0.0585138804403883,0.023072635111413,-0.00279989858023581
0.0253289762315445,-0.054767789958607,0.0178540691987466,-0.00122218964667053
0.0461096283004415,-0.0287905517431967,0.0078275472138602,-7.10000234573349e-05
0.0479448444327641,-0.0210021914074263,-0.000446064507503424,0.00154816908127428
0.0330266842811039,-0.0546269456441823,0.0040622739092051,0.00757173214940538
0.031563254594588,-0.0880261229724298,0.0163209136947576,0.018531587113561
0.060869721255609,-0.0794435605456461,0.0202637916922739,0.0237666113864412
0.0957886804113131,-0.0452783652565567,0.0195422365151844,0.0126722637794094
0.10660650874078,-0.00162664429849348,0.016396166158304,-0.0102705802460025
0.0791619745253118,0.0423178763317787,0.00502513419248514,-0.031201333687136
0.0292473177214014,0.0644043003084449,-0.00419109193673976,-0.0389328361827038
-0.00389117595779959,0.067448074509952,-0.00884335734313937,-0.0312776346846989
-0.0203743172169651,0.0418686605985876,-0.0141592292386868,-0.0150971907032307
-0.0410514406239465,-0.0229011342629763,-0.00689565123592844,0.00140863682609042
-0.0517844454750213,-0.0813399932497653,0.0130050136859592,0.0146472110650756
-0.0388430691856851,-0.100420014247885,0.0259372171435263,0.0229289661311357
-0.0199957613842573,-0.0924568801265681,0.0255970302793169,0.0241891893761585
-0.011032849762484,-0.0639212471966441,0.0191799000320227,0.018911314225858
-0.00175804226470255,-0.0256326718360297,0.015922416435427,0.0108370758145721
0.0140431619337206,-0.00622660636545885,0.0134486744147535,0.00320193481239662
0.0160618004104956,-0.00294312143404367,0.00765656671819051,-0.00344723346109639
-0.000122763340454881,0.011351285336497,0.00414030583223603,-0.00854253667473209
-0.0112232383949191,0.0222090294337844,0.000784409495825486,-0.0106196044221663
0.0034046439991136,-0.0155976412504765,0.0010652649961565,-0.00834286571711657
0.053707978738509,-0.0947222239443514,0.0146084277499515,-0.000953980207492094
0.116639043510815,-0.140936447622129,0.0274720721324055,0.00805381331408015
0.14366505846923,-0.114748171881745,0.0185318207582162,0.0130507566654833
0.114777837172335,-0.050678916661028,-0.00667877009111236,0.0125316953742299
0.0526443611154687,-0.00126567321667057,-0.0210027959691436,0.00777936571842876
-0.012100688398576,0.0108239502648216,-0.0122847113093177,0.000308425138948899
-0.0618214507787453,0.0184650038457295,0.00346551344201865,-0.00963707043966249
-0.0827925081638648,0.0459894903729929,0.0102422363870792,-0.0226116496640774
-0.0707803950491789,0.0686444095615673,0.00609177752167763,-0.036563845427694
