-0.034678,0.034149,0.0012803,0.0044332
-0.0038768,0.055551,0.0181,-0.010551
0.01833,0.073397,0.027362,-0.027408
0.032109,0.092808,0.026864,-0.04237
0.026634,0.11235,0.018266,-0.053717
0.0005082,0.098797,0.0038415,-0.060464
-0.031025,0.026273,-0.011775,-0.058097
-0.044173,-0.073767,-0.020494,-0.044303
-0.059679,-0.13328,-0.026846,-0.024452
-0.11986,-0.11904,-0.045235,-0.004881
-0.18139,-0.075431,-0.06989,0.012236
-0.18153,-0.066696,-0.080459,0.026144
-0.14699,-0.081655,-0.063091,0.032976
-0.15022,-0.073549,-0.02658,0.027353
-0.1949,-0.036196,-9.8342e-06,0.01261
-0.1978,0.0043103,0.0053824,0.00093689
-0.12418,0.02659,0.0027803,6.8422e-05
-0.021767,0.037582,0.0027752,0.0075067
0.068791,0.061268,0.0060455,0.016065
0.1171,0.10802,0.0080163,0.020795
0.10266,0.14093,0.0049101,0.020512
0.063711,0.10918,0.00047349,0.015961
0.036199,0.037624,-0.002565,0.010785
0.0010376,-0.017444,-0.0089283,0.0092773
-0.037288,-0.049451,-0.019622,0.0091459
-0.048824,-0.068936,-0.028232,0.0041429
-0.048164,-0.072082,-0.029284,-0.0047079
-0.056378,-0.052532,-0.024735,-0.0086988
-0.065385,-0.018627,-0.023729,-0.0035547
-0.068683,0.008115,-0.031467,0.0048783
-0.068816,0.01856,-0.043296,0.0096849
-0.061327,0.023847,-0.049705,0.010741
-0.024243,0.01906,-0.041556,0.010774
0.039099,-0.0051984,-0.023054,0.010443
0.086497,-0.024471,-0.011534,0.0092496
0.1011,-0.028546,-0.0153,0.0076247
0.10815,-0.037869,-0.023124,0.0071747
0.11909,-0.049753,-0.021029,0.0093363
0.11026,-0.042821,-0.009338,0.013782
0.073049,-0.010354,0.0008672,0.018834
0.029515,0.033024,0.0039648,0.023207
0.0023616,0.065059,0.0036191,0.025599
-0.016779,0.066801,0.0021166,0.024354
-0.053096,0.034747,-0.0007261,0.01864
-0.080106,-0.011235,-0.0040427,0.0097546
-0.054133,-0.047024,-0.0027577,0.00097056
