0.0178544585943672,-0.00485846906305064,0.000943867524506991,0.00668699384224162
0.0221514943429687,-0.0165473153466217,-0.00384264514590119,0.0079338475879472
0.0151444671708541,-0.0163155573295611,-0.00637806497268346,0.00583163466283667
0.00623195994342505,-0.0134959378975752,-0.00894780794042625,0.00227874224733297
0.00111644088482889,-0.0148154759624363,-0.0085113976189869,-0.00103623266835561
-0.00198844169598219,-0.0153524455718351,-0.00486471749673524,-0.0033740479405329
-0.00267165820503286,-0.0100397856176314,0.00146826269025801,-0.00431307263628062
0.00190646657818086,-0.00211978927836722,0.00627252644329001,-0.00356338095965457
0.00754600705372115,-0.000197108094856716,0.00690296835946968,-0.00167822575208557
0.0086751169431871,-0.00638255021368111,0.00165566263005846,-0.00034111893203366
0.00571658469263127,-0.012068637093444,-0.00725886044935281,-0.00106329701096738
-0.00102803433239275,-0.0122657749814339,-0.00628411551201858,-0.00333353820460515
-0.00759767749416354,-0.00904179966318043,0.00180004361067239,-0.00441025494811661
-0.00873913339854855,-0.00638914613512592,0.00191135582294816,-0.00280622697296789
-0.00549789768705964,-0.00674061635971318,-0.000775985840272894,-0.000552351475755658
-0.00689889948317915,-0.00812947547920972,0.000339272503736446,0.000466599009301164
-0.0155390908790195,-0.00800538216498795,0.0018992829507742,0.000639075851443511
-0.0214611151662403,-0.00501557528943003,0.00440170937801409,0.000656307019888214
-0.0226427341448262,-0.00114560054158816,0.00618199796177431,0.000762643122937178
-0.0200850329243681,0.00109727109551192,0.00455718346402796,0.0010189365128059
-0.0122564790059338,0.00319595988949021,0.00388661573243418,0.00137004266356182
-0.0040642465290849,0.00613217661395164,0.00704993171834214,0.0016314983171341
0.00025245753688603,0.00806946950844033,0.0109731918336676,0.00142278799250867
0.00111669152267721,0.00777348693094233,0.0115063670259842,0.00061509369522147
7.69335547592606e-07,0.00754633452042151,0.00949994148442539,-0.000368552946017168
-0.00096931622104714,0.00983356656690866,0.00963315145732096,-0.00104590533969678
-0.000283907641788617,0.0112657923749703,0.00916703276012781,-0.00127352162275671
0.000544672394579136,0.00976301156355876,0.0053776212136481,-0.0012039685233333
-0.002070056298051,0.0128008777342471,0.00261993379363872,-0.00108712728234913
-0.00735583853546976,0.024686066805065,0.00393551797995227,-0.000922456197282237
