-0.00363409270853246,-0.0403924428648162,-0.0186178013248273,-0.00440745549397913
-0.00157444199800394,-0.0420883137793867,-0.00267584478195961,0.000875078782820105
0.000901576147700299,-0.0442836597214319,0.0116284769618866,0.00638632974290367
-0.00290300726283011,-0.0352135481708539,0.0231619683620373,0.0104800930906391
-0.00628309030110825,-0.00915398828432461,0.029736910432844,0.0129156830834232
-0.00573695668461802,0.0164186270985065,0.0259731913427314,0.0134698790426036
-0.0194928287033812,0.0219503007198776,0.0162558664776491,0.0117828751916141
-0.0493057917237361,0.00840035984028172,0.00905934207535563,0.00814454903562026
-0.0690375292521604,-0.0101327951899293,0.00697537437804683,0.00389449730938743
-0.06174095506818,-0.0231262116438037,0.00648710011821658,0.000696975646490593
-0.0345931164620561,-0.0274910241494554,0.00566572734245699,-0.000918957917008335
-0.00714035119398296,-0.0236134807818469,0.00527172916073769,-0.00185253327069177
0.00398577297310945,-0.0120305247123172,0.00798727233405052,-0.00304895496619921
-0.00800682297811446,0.00484679890273628,0.0134393836044886,-0.00458608873434791
-0.0251290400529667,0.0198185800026777,0.0185214952229059,-0.00617743202908171
-0.0201310425246625,0.0289852527303527,0.0244748946145749,-0.00730630514966767
0.00340911843827419,0.0267631246786357,0.0374338490736156,-0.00736669145139088
0.0173485743408473,0.00473561914587907,0.0580357298494608,-0.00632018588943459
0.0097265252906031,-0.0190312680109233,0.0690097961969284,-0.00441716653140111
-0.00284692483776042,-0.0105837634740481,0.0559563062086442,-0.00228002837999413
-0.00478330363351956,0.0299164520287115,0.0315274935890178,-0.00103253038876883
-0.000862641034825582,0.0600324815968938,0.0118453323896254,-0.000879419819612761
-0.0017924265462669,0.0422540924265608,-0.00361778447871881,-0.00106195627900927
-0.00633236883535989,-0.00604015347767675,-0.0198011953231868,-0.0012332606590711
-0.00344636952616002,-0.0416070671007571,-0.0349203140585047,-0.00134417147057467
0.0125936949047184,-0.0573218658617258,-0.0424636005937831,-0.000730410121689667
0.0356649935842599,-0.069956316691019,-0.0415412145126896,0.00161381481320826
0.0543160089743841,-0.0821873540298055,-0.0320919907616603,0.00560320214510728
0.0575644714083665,-0.0719419974554802,-0.0202027807325847,0.00896450639571694
0.0369145065315032,-0.0273102610269836,-0.022714034109366,0.0088247196702792
