0.0135332507935979,-0.0142820634191524,-0.00872727315142359,0.00900812406487036
0.0247767641341317,-0.0234407429099411,-0.00901064954928584,0.00653448028206498
0.0252852358317177,-0.036223734740664,-0.00725999674627978,-0.00129099902684936
0.0122394001445294,-0.0629717089614038,-0.00513725968993722,-0.0108050814386643
0.00168425416976971,-0.0843307816710005,-0.00265417601006071,-0.0209253540443281
0.0003185009499998,-0.0865617289185947,-0.00119024943087631,-0.0339814557847554
0.00330726774615751,-0.0695666095298593,-0.00154986341767689,-0.0457213574942592
0.00641138851432791,-0.03855182780342,-0.0041617108885499,-0.044059219420202
0.00499407564791717,-0.0116237811443166,-0.00853915809667268,-0.0262522914893799
-0.00388141857785643,0.00408513562326576,-0.0127662321247986,-0.0069879762381547
-0.0154330392180063,0.0106095850557347,-0.0148296228224666,0.00179268291876138
-0.0183935340896349,0.00839683597046222,-0.0152123364752337,0.00688741692612325
-0.0119358495431151,0.0116175385548781,-0.0166991381899322,0.0184963609623747
-0.00803907283051816,0.0355518632671003,-0.0192836999699375,0.03271964986494
-0.00800707016882025,0.0661837361884672,-0.0199349837701127,0.0395993843554157
-0.00638510555744971,0.0864541077178778,-0.0170229005369222,0.0363006829535893
-0.00574532919351006,0.104203215212826,-0.0133177692708317,0.026745303345086
-0.00449418261227891,0.116004169206984,-0.00826593932714761,0.015502042188557
-0.00390604161121719,0.0949510465180191,-0.000764263284709302,0.00496344471962091
-0.0137733335282764,0.0446069650165226,0.00283318000771627,-0.00395362385515333
-0.0285106941540599,0.00751628262356638,0.00206214540599652,-0.0107803009888389
-0.0346543307405472,0.00790489878264525,0.00108814884125916,-0.0154808262200278
-0.0330177270900301,0.0317668396667488,-0.00111999198002694,-0.0184284617174716
-0.0298166183220112,0.0335394261615342,-0.00218463628196011,-0.0196641452672533
-0.020942059871625,-0.0093018746973829,-0.00132079104285378,-0.0192629441483614
-0.00263801805595545,-0.0393558174096865,-0.0027806997106851,-0.0178453966320018
0.0176696819163951,-0.00528125945074384,-0.00589335285624475,-0.0156054408621398
0.0343823671254772,0.0287374222287134,-0.00573755261560229,-0.0126128424147485
0.0423603305352974,-0.00608769986129284,-0.00123804200229955,-0.00979866891230119
0.0317315016606768,-0.0577445037017661,0.00118646688000777,-0.00778387646959287
0.00145512087546055,-0.0618067286781882,-0.00190456099069965,-0.00594232312308386
-0.0332885053744435,-0.0276951640045414,-0.00646536738221462,-0.00384936186165014
-0.0531880898150874,0.0121222334930915,-0.00888103322019285,-0.00182831011114907
-0.0467336456692411,0.0423345035880717,-0.009224921079112,-0.000121062269827266
-0.0165712921804361,0.0619074952913137,-0.00770008944821308,0.000952458788874281
0.0181124061630338,0.0741147625489064,-0.0040410365541302,0.0013776436268387
0.0361423245620186,0.077945346186951,0.000763469197036737,0.001909869937167
0.0303101206153426,0.0723831361910873,0.0075396091907844,0.00297910890974744
0.00974649567278701,0.0662509084599205,0.014327127267935,0.00424394496802394
-0.0120907738885544,0.0657652257900927,0.0147994904195213,0.00545934841841098
-0.0270466401956696,0.0665328048708014,0.0101397501869556,0.00662882991083866
-0.034264195772354,0.0617527539122383,0.00649653312241325,0.00718013453059965
-0.0366295338070767,0.0520176414722992,0.00526084146662278,0.00619473410009147
-0.0325039264678824,0.0442835324893251,0.00513320139981381,0.00390881870601605
-0.0212742174718067,0.0399179654910242,0.00450804750366361,0.00157604449338562
-0.00831744736695412,0.0335303411771446,0.00393336050471037,0.000225484302293409
0.00561996449941759,0.0212889719094748,0.00452227243745305,0.000111972594579398
