-0.012857,-0.01855,-0.0022279,0.0010898
-0.0094414,-0.012787,0.0015602,0.00082872
-0.00073975,0.00096349,-0.0031194,0.0014874
0.0023342,0.020028,-0.010171,0.0019096
-0.00056919,0.036292,-0.011031,0.00029269
-0.0069584,0.034151,-0.003202,-0.001693
-0.018878,0.013969,0.0064319,-0.0010365
-0.036397,-0.0014903,0.0097391,0.001847
-0.047103,-0.000878,0.0096206,0.0033793
-0.040569,0.0061194,0.0097537,0.0014917
-0.02653,0.0099143,0.0068859,-0.0021937
-0.017647,0.0074353,-0.0018261,-0.0045961
-0.012364,-0.0028694,-0.011937,-0.0040566
-0.0085687,-0.020677,-0.01351,-0.0014666
-0.00843,-0.039029,-0.006425,0.00077711
-0.0074015,-0.047692,-0.0011881,0.00098625
-0.0009232,-0.042787,-0.00065163,-0.00023548
0.0045408,-0.030008,-0.00011444,-0.0012852
0.0029847,-0.014217,0.001785,-0.0018272
-5.3117e-05,0.0084015,0.0042348,-0.0020194
-7.5629e-06,0.034966,0.0054436,-0.0014969
-0.0029245,0.044266,0.0036014,-0.00021037
-0.010081,0.033111,-0.00014696,0.0012231
-0.013737,0.023627,-0.0038111,0.0020895
-0.013192,0.016552,-0.0069355,0.0019115
-0.013581,0.00068333,-0.0090057,0.00057595
-0.014696,-0.018438,-0.0074352,-0.00096413
-0.013014,-0.034137,-0.0014133,-0.0013084
-0.010556,-0.046019,0.00075472,-0.00053848
-0.010408,-0.04812,-0.0054045,0.00051401
-0.01068,-0.038336,-0.0091165,0.0017797
-0.011685,-0.027479,-0.0041933,0.0026785
-0.015266,-0.014812,0.003092,0.0020498
-0.022144,0.010337,0.0073339,0.00016681
-0.027818,0.036966,0.007563,-0.0016421
-0.022373,0.044578,0.0058107,-0.0026497
-0.0058011,0.034997,0.0039992,-0.0028546
0.014295,0.028892,0.002592,-0.0023606
0.033367,0.031258,0.001688,-0.0013179
0.041052,0.024754,0.00090388,-0.0001618
0.028564,0.0075739,0.00078425,0.00059381
0.0085368,-0.0080463,-0.00051808,0.00074186
-0.0032914,-0.017569,-0.0046136,0.0005496
-0.0092324,-0.015788,-0.006799,0.00061472
-0.014954,-0.0036825,-0.0038045,0.0010335
-0.015698,0.007074,0.00072035,0.00092093
-0.0097578,0.011679,0.00056314,-6.3598e-05
-0.0032627,0.014411,-0.0036002,-0.00080828
0.0016848,0.014411,-0.0034412,-0.00070142
0.0041477,0.0088194,0.0019789,-0.00054066
0.0030074,0.0033113,0.0067772,-0.0010208
0.0012997,0.00060224,0.0061015,-0.0020877
0.0023521,-0.0061499,0.0014073,-0.0028719
0.0046436,-0.014863,0.0016136,-0.0026777
0.0052031,-0.011926,0.0060791,-0.0022165
0.0036798,0.0048725,0.0064632,-0.0020783
-0.0004219,0.023286,0.0023622,-0.0017947
-0.003216,0.033396,-0.0033319,-0.0006462
-4.782e-05,0.032453,-0.0077809,0.0016409
0.0034389,0.021377,-0.005746,0.0041763
0.0031069,0.01019,-0.0009021,0.0052149
0.001242,0.010393,0.00064211,0.0038299
-0.002065,0.016192,0.004441,0.0011486
-0.00248,0.014249,0.008529,-0.00058506
0.0028508,0.0082974,0.0075655,-0.00048746
0.0067185,0.0068527,0.0074235,-0.00034944
0.0086594,0.0043785,0.0088904,-0.002075
0.012491,0.0010564,0.0078184,-0.0045266
0.014396,0.0024759,0.0048157,-0.005132
0.015078,0.0033646,0.002688,-0.003533
0.016833,-0.00013968,0.0014307,-0.0014371
0.016903,-0.0021774,-0.0034641,0.00052914
0.012539,-0.011322,-0.012003,0.0033407
0.00078226,-0.03605,-0.014664,0.0062882
-0.016506,-0.051885,-0.0068724,0.0062375
-0.03178,-0.044635,0.0041034,0.0020758
-0.037494,-0.028188,0.0081958,-0.0030761
-0.036713,-0.0084946,0.0038571,-0.005321
-0.035945,0.011065,0.0011715,-0.0039215
-0.031723,0.013743,0.0072233,-0.0012859
-0.024735,-0.0033877,0.014739,0.00026516
-0.020334,-0.01966,0.014936,0.00038464
-0.015779,-0.021694,0.01097,-9.0307e-05
-0.007509,-0.015776,0.0083347,-0.0002371
0.0055958,-0.0079089,0.0070255,0.00035834
0.023971,0.00096233,0.0043255,0.0018395
0.032291,0.0079117,-0.0017472,0.0041429
0.010223,0.019921,-0.0079665,0.0063531
-0.024799,0.033794,-0.007364,0.0068435
-0.028663,0.026841,-0.0016288,0.0047417
0.0063292,0.0036129,-0.00013232,0.0011951
0.041373,-0.012745,-0.0034173,-0.001531
0.040917,-0.024306,-0.0034296,-0.002452
0.012916,-0.034233,0.001366,-0.0026236
-0.0098168,-0.033049,0.0048859,-0.0030267
-0.017636,-0.025043,0.0048369,-0.0033431
-0.019627,-0.021244,0.003534,-0.0029653
-0.020419,-0.020072,0.0039154,-0.0019934
-0.020587,-0.014253,0.0056588,-0.0011436
-0.018698,-0.0065312,0.0045518,-0.00057858
-0.01333,-0.0043051,0.00075579,8.7989e-05
-0.0058581,-0.005329,-0.0014743,0.00078016
-0.0020663,-0.0024903,-0.0020143,0.001185
-0.0042848,0.0066585,-0.0027074,0.001278
-0.0077525,0.016382,-0.0036084,0.001249
-0.0063052,0.016451,-0.0028754,0.0011366
-6.2387e-05,0.0092883,-0.00029411,0.0008565
0.0051652,0.0079562,0.0016959,0.00044169
0.01028,0.013105,0.0035065,-0.00014211
0.0172,0.016814,0.0051209,-0.0011879
0.022549,0.016858,0.0052954,-0.0030131
0.023588,0.014155,0.0029812,-0.0050204
0.019902,0.0085603,-0.00034852,-0.0055564
0.01558,0.0011095,-2.1836e-05,-0.0038063
0.015034,-0.0030962,0.0031034,-0.00060443
0.017736,-0.0050285,0.0043546,0.0033697
0.018237,-0.010433,0.0012266,0.0072442
0.01428,-0.013882,-0.0033408,0.0088273
0.0099338,-0.0066563,-0.0034479,0.0067685
0.0055789,0.0092882,-0.00062224,0.0020889
0.0024714,0.025214,-0.0020674,-0.0024737
0.0023299,0.036932,-0.0067019,-0.0044416
0.0010063,0.039195,-0.0076875,-0.0039754
-0.0015535,0.018706,-0.005218,-0.0031435
-0.00074774,-0.013403,-0.0013835,-0.0032976
0.0048729,-0.026588,0.0026753,-0.00417
0.012362,-0.023282,0.0034793,-0.0044546
0.016573,-0.023921,0.0019725,-0.0033858
0.013867,-0.028178,0.0018474,-0.0014966
0.0074368,-0.024021,0.0024941,0.00016919
0.0072998,-0.0082493,0.0015936,0.0010287
0.01221,0.0071794,-0.0025652,0.0014434
0.010754,0.012522,-0.0083956,0.0020819
0.0055524,0.010836,-0.0094566,0.0031148
0.0018829,0.012064,-0.005828,0.0038057
-0.0031145,0.021468,-0.0028116,0.003365
-0.0067205,0.021611,0.00061446,0.002026
-0.0058541,0.0036546,0.0044904,0.00058871
-0.003845,-0.011333,0.0053876,-0.00043498
-0.0070667,-0.012027,0.003634,-0.0011368
-0.015483,-0.0079282,0.0028948,-0.0016537
-0.019601,-0.0051068,0.0043708,-0.0016056
-0.01785,-0.0038262,0.0058552,-0.0006678
-0.015319,-0.011343,0.0063992,0.00093419
-0.010172,-0.021333,0.0059278,0.0025207
-0.00099935,-0.015114,0.0043906,0.0032864
0.0055483,0.00058263,0.0033417,0.0029774
0.0045506,0.0056108,0.0014456,0.0019196
-0.0012239,-0.0043726,-0.0010551,0.00080673
-0.0039759,-0.014566,0.00099161,-4.1022e-05
-0.00042443,-0.010585,0.0045889,-0.00084287
0.0042536,0.00031251,0.0039223,-0.0012502
0.0053975,0.0056385,0.0017085,-0.00097489
0.0021343,0.0053419,0.00094751,-0.00060885
0.0003679,0.0021451,0.00054299,-0.00072852
0.0041825,-0.0025483,0.00018494,-0.0013437
0.0062529,-0.0062442,-1.883e-05,-0.0022841
0.0041405,-0.0089438,-0.00065946,-0.0031616
0.0034801,-0.0090919,-0.00057331,-0.003193
0.005226,-0.0051337,0.00091627,-0.002098
0.0069669,-6.5914e-05,0.0014668,-0.00045993
0.0063462,0.0062755,0.00024464,0.00097339
0.003831,0.011172,-0.00072724,0.0018064
0.0015034,0.014131,-0.0018358,0.0020892
0.0019803,0.021407,-0.0030491,0.0023229
0.0044313,0.024728,-0.0021805,0.002783
0.0018487,0.019109,-8.8367e-05,0.0028856
-0.0063509,0.014604,0.0018992,0.0020883
-0.012042,0.011075,0.0029812,0.0005715
-0.012573,0.0057837,0.0013782,-0.00085015
-0.0090469,0.0015776,-0.002058,-0.001282
-0.0020244,-0.0098105,-0.0026491,-0.00067163
0.005066,-0.025363,0.00089138,-0.00024651
0.011776,-0.023477,0.001248,-0.0010776
0.017773,-0.0066502,-0.0055054,-0.0022827
0.020262,0.0046446,-0.011852,-0.0023
0.016852,0.0044991,-0.010837,-0.0012007
0.0089502,0.0030737,-0.0059046,-0.000583
0.0055321,0.0066344,-0.0050574,-0.001298
0.0097171,0.011441,-0.0087872,-0.0019866
0.013652,0.014933,-0.011615,-0.00077814
0.010304,0.0093199,-0.0085576,0.0018097
0.00077514,-0.0042653,1.9487e-07,0.003088
-0.01065,-0.01013,0.0046486,0.001586
-0.018659,-0.0095497,0.00030181,-0.0010706
-0.014512,-0.0091786,-0.0062755,-0.0021813
6.4664e-05,-0.0018671,-0.0085995,-0.00089081
0.011899,0.0089833,-0.0064453,0.0010643
0.016259,0.0079637,-0.0030671,0.001654
0.018804,-0.0057271,-0.0019373,0.00092107
0.020356,-0.019101,-0.0031469,-1.0861e-05
0.015313,-0.020373,-0.0049166,-0.00033723
0.00403,-0.0078303,-0.0058361,0.00017871
-0.0064608,0.010994,-0.0073509,0.0012634
-0.013229,0.025566,-0.0105,0.0025171
-0.01576,0.027623,-0.012758,0.003526
-0.014879,0.018767,-0.01157,0.0038965
-0.0099777,0.0061013,-0.0065432,0.0032364
0.00039449,-0.0062403,-0.0012873,0.0015576
0.0083845,-0.017643,0.00059267,-0.00038201
0.0074706,-0.025295,-2.1605e-05,-0.0018485
0.0031474,-0.024373,0.00050983,-0.0025296
0.0023897,-0.018516,0.0049732,-0.0023533
0.0040557,-0.01498,0.0098701,-0.001788
0.0052991,-0.014002,0.011597,-0.00144
0.0072322,-0.009961,0.01259,-0.0010684
0.007009,0.0068259,0.012389,-2.3563e-05
-0.00088352,0.027548,0.0096814,0.0015369
-0.010317,0.023052,0.0092135,0.0026704
-0.0095138,-0.0040047,0.013784,0.0024704
0.00013361,-0.018613,0.016846,0.00081746
0.0089165,-0.011893,0.014698,-0.0012164
0.01493,-0.0049983,0.01299,-0.002274
0.018728,-0.0086744,0.015726,-0.0020851
0.020148,-0.01927,0.018663,-0.0012469
0.020994,-0.03123,0.017317,-0.00011148
0.019527,-0.036934,0.016538,0.0010064
0.015028,-0.030736,0.019301,0.0012492
0.013181,-0.016002,0.019881,0.00023859
0.015389,-0.0018921,0.015811,-0.0010881
0.018116,0.0089103,0.0089751,-0.0015145
0.019382,0.01942,-3.7038e-05,-0.00057171
0.017523,0.024809,-0.0070936,0.0011523
0.013684,0.017096,-0.0084499,0.0021135
0.0057024,0.0037952,-0.0090198,0.0013601
-0.0072862,-0.0044476,-0.010762,-0.00024136
-0.015575,-0.0066192,-0.0091019,-0.0014507
-0.014714,-0.0019257,-0.0045248,-0.002096
-0.013393,0.0098969,-0.0018528,-0.002128
-0.011861,0.025875,-0.00065888,-0.0013623
-0.0015517,0.029352,0.0038885,-0.00045189
0.011362,0.0083285,0.0086904,-0.00045756
0.01264,-0.012615,0.0074749,-0.0013045
0.003809,-0.016942,0.0044673,-0.0020208
0.0013591,-0.018433,0.006067,-0.0026175
0.010614,-0.019612,0.008629,-0.0033448
0.02046,-0.016586,0.0074883,-0.0035357
0.023428,-0.014478,0.0053172,-0.0028411
0.018051,-0.011307,0.0048861,-0.0018594
0.013248,0.00027415,0.0036175,-0.0012175
0.021562,0.014177,-0.0026124,-0.00062632
0.029499,0.014121,-0.013043,0.00067287
0.014855,-0.0016678,-0.020482,0.002604
-0.02012,-0.0031281,-0.024432,0.0043639
-0.057667,0.029251,-0.03187,0.0059032
-0.075882,0.058442,-0.03376,0.0075611
-0.063445,0.048246,-0.020509,0.0079638
-0.037328,0.01287,-0.0049561,0.0047582
-0.018974,-0.015778,0.00077849,-0.0017644
-0.0077499,-0.018759,-0.0015144,-0.0081272
0.004517,-0.0046401,-0.0074389,-0.011016
0.012034,0.0060027,-0.014702,-0.0093927
0.0044563,0.0061667,-0.0201,-0.0042889
-0.01127,-0.0037989,-0.018539,0.0016757
-0.020771,-0.014006,-0.010121,0.0052554
-0.020741,-0.014402,-0.0016792,0.0048831
-0.015269,-0.011792,0.0035619,0.0019937
-0.01048,-0.006274,0.0048257,-0.00076235
-0.0078518,0.0060812,-0.0028762,-0.0017284
-0.0081412,0.013276,-0.015584,-0.00027178
-0.010952,0.0096596,-0.015495,0.0032395
-0.012182,0.0014707,-0.00058521,0.0064137
-0.010316,-0.0097589,0.012,0.0063511
-0.0086023,-0.019877,0.014513,0.0033795
-0.019271,-0.020792,0.011873,0.00047568
-0.03528,-0.019393,0.013477,-0.0010076
-0.030865,-0.025433,0.018408,-0.0020547
-0.0020503,-0.034704,0.019334,-0.0031386
0.034812,-0.041043,0.018037,-0.0033968
0.057077,-0.034144,0.014504,-0.0024209
0.050892,-0.0062907,0.0069567,-0.00058082
0.024791,0.021847,-0.0023275,0.0017873
-0.0063255,0.018078,-0.0081384,0.0038745
-0.030658,-0.0015841,-0.0086176,0.0039532
-0.037924,0.0012266,-0.0091297,0.0016662
-0.02579,0.014664,-0.0091527,-0.00063898
0.002279,0.01322,-0.0039561,-0.0010277
0.038054,-0.0010345,0.0037304,0.00025996
0.065812,-0.017868,0.0088592,0.0021213
0.066248,-0.026804,0.010773,0.0033811
0.03817,-0.021534,0.010664,0.0030546
