-0.0198637062859128,0.00125716267829025,0.00681918140135032,-0.00797272962126262
-0.0211577493629433,-0.00955602355504345,0.0130813137680583,-0.00235622008212096
-0.0222038271872959,-0.00637704981659527,0.00243099393203346,0.00232159649154499
-0.0168060267018971,0.00439293174659053,-0.0105065468181847,0.00565871771683602
0.00162540815038103,0.00832415383264691,-0.00963609619247586,0.00739939963800608
0.0247863203347207,-0.000693465121888583,0.00285885528618975,0.00701418590487714
0.0323480537995381,-0.0127404577868429,0.0106050290304156,0.00446852073213155
0.0151188303205048,-0.0136010083585746,0.00820205227834605,0.000446712623190806
-0.0087684093682081,-0.00738853324156687,0.00620650671655186,-0.00316241562630242
-0.0201966752316214,0.00396195746315073,0.00693328970125038,-0.00426313626289406
-0.0243497223513654,0.0213347713241045,0.00611470188194583,-0.00307123222333805
-0.029012000657041,0.0276178816315035,0.00785361745809648,-0.00134396397186852
-0.030293926332208,0.014557231312972,0.0158083480028489,0.000523277520736977
-0.0263521501699503,0.00354701793430133,0.0253177421912657,0.00263762590863951
-0.0216241985773398,0.0115724149582849,0.0272168053563704,0.00335302039175958
-0.0186639627532642,0.0220228736727583,0.0252071272398518,0.00155657334044294
-0.0197044978638654,0.0193019917758599,0.0279709006967185,-0.000425561272104278
-0.0242408354298966,0.0130046474012437,0.0280974426261792,4.00024692239734e-05
-0.0226350961947902,0.0112892547842523,0.0241791193908805,0.00261951227584386
-0.0138036818522898,0.0118343936461992,0.0249288445626699,0.00551990730572456
-0.00792157694804593,0.0112762742424611,0.0230097395424191,0.00735648357802239
-0.0057762659081174,0.0078809590520847,0.0123935831109463,0.00716187469349291
-0.00116489024397103,0.00102068380143372,0.00603636314861832,0.00436582344096978
0.00422569659043478,-0.0108374342766274,0.0117495570682205,2.27689452363322e-05
0.00210357606904014,-0.0108484904400251,0.0155504204930552,-0.00322845603582208
-0.00832303263230774,0.00928166169042468,0.00512875422058167,-0.00428047915768091
-0.0170909050771847,0.0119464867474001,5.20066904388609e-05,-0.00441074884890831
-0.0162957105093932,-0.0164063603839732,0.011744532976596,-0.00327716895953621
-0.00791617218197537,-0.0375199200911549,0.0184493261031824,0.000599601719902322
0.000137644579034698,-0.0288791737166026,0.012131991435469,0.00501746405228108
0.000121761543942357,-0.00683397502864165,0.00157293660170947,0.00622333078710119
-0.00619763411215153,0.00828472776139205,-0.00918294250703686,0.00365950548970089
-0.0155835182097536,0.0138664831489475,-0.0122973067740295,-0.000502226360115702
-0.0273362133761909,0.0191165062893129,-0.00421598654197911,-0.0030041404414148
-0.0321124828592883,0.0300465841850696,0.00536157972322675,-0.000933365042080683
-0.0278099852480273,0.0394297127196423,0.00920376383955374,0.0048486938121244
-0.0245528527457983,0.0384466559312672,0.0100544107871688,0.00899783959602624
-0.0255690555435891,0.0249933110073881,0.0104297718382257,0.00746851490521236
-0.0242221494854215,0.00477569449000717,0.00841774861095258,0.00187704764941221
-0.0117770930252946,-0.00993107875441162,0.00462406837385786,-0.00370504518721891
0.00523506409571852,-0.0139225813448234,-0.00146203959196173,-0.00699317266000269
0.00763692446087813,-0.0130783474173257,-0.0112931963450247,-0.00796192676952938
-0.00266341601611956,-0.0139570315608142,-0.0195983211263825,-0.00764801091569869
-0.00668598932743491,-0.014077695131764,-0.0254273842515104,-0.00701554257130366
-0.00135037875580988,-0.00921931679738954,-0.0308447522520055,-0.00677367426486935
0.00216717356712555,0.000468064593621196,-0.0320823916622646,-0.00675859341614906
-8.0106539281026e-05,0.0144093655562006,-0.0321619658928554,-0.00586382730154588
0.00319190562188473,0.0201501278834426,-0.0332411445860365,-0.00378504425273118
0.0147349231440475,0.0045451771120378,-0.0269596792987761,-0.00100413381380442
0.0198346621411159,-0.0171842645487088,-0.0128748189775364,0.00260114641313476
0.0193466070934627,-0.0198292795760118,-0.00553975482632143,0.00677923502280654
0.0216804885577473,-0.00355029743787327,-0.0153599513425684,0.00936020214128265
0.0134903006322187,0.0113758195608813,-0.0335763870351447,0.0081200789893701
