0.0542368515762244,-0.0371729378153717,0.0106543113161565,-0.00356433465906496
0.0672423560785353,-0.0208592403034756,0.0122082831703828,-0.00282114577931567
0.0631564060747806,-0.000329922017216568,0.0152691896779816,-0.00184808171230131
0.053844980989249,0.0243675428091557,0.0208500377544434,-0.00102064318320115
0.0551309734557515,0.0377399461453805,0.0243565002995043,-0.000377701277820194
0.066399439985343,0.0314102840206168,0.0240050353483945,0.000568482280039523
0.0663781700263668,0.0243862617414862,0.0208981953628,0.00185499621250036
0.046525064073721,0.0243891371358029,0.0156954829398804,0.00252729853191013
0.0188712150081052,0.0257670013054949,0.00891031832091613,0.00226869433999641
-0.00250249115063326,0.0317535852341503,0.00534790808432915,0.00197346219605367
-0.0135691440897416,0.0372122166925561,0.00842972714573063,0.00206255040515724
-0.0334951456851495,0.0352918241568954,0.0154055945142527,0.00195157308959629
-0.0634326395219091,0.033384341178086,0.0209662931704886,0.00137325481780355
-0.0629437722750589,0.0346061472819794,0.0201052711572055,0.000593144396462581
-0.037101435033001,0.0369574157924281,0.0145179207999282,-0.000124286502283583
-0.029613002578935,0.046045949686813,0.0125385144629848,-7.10758590032094e-05
-0.0359218511762746,0.0648367201501452,0.0160129502402549,0.000512891187904415
-0.0296733021595365,0.0741972664760174,0.0181563729023258,-0.000134139481146427
-0.0109883472653034,0.055014748837332,0.0137796400977962,-0.0021105076331027
0.00609424069363477,0.0254592448233485,0.00589519845991639,-0.00351058536645663
0.0109158541611418,0.0114930513939717,0.00111690702495434,-0.00339525237323562
0.00278208649078522,0.00870379440746374,-0.000410897461649818,-0.00239468800060468
-0.00753723994266967,0.000509906739150192,-0.00273314760414036,-0.0012550232025929
-0.00703954714913809,-0.0114970699200296,-0.00585463033447165,-0.000438118501847156
0.00520745887529888,-0.0134672788813784,-0.00538197875269454,-0.000288674852201805
0.010262954739661,-0.00184658425927045,-0.00192230007547605,-0.000380611793187401
-0.00177271655952388,0.00933051215361926,0.000149278663591523,-0.000199269666233745
-0.0171376871381225,0.00187995570097602,0.00071469166092325,-1.08372698999974e-05
-0.0239740458357169,-0.0143565574037433,0.000355378689998879,9.97003994681084e-05
-0.0232553710049017,-0.0144624621198595,-0.000871898646932696,0.000427395267718229
-0.0211438583533417,-0.00311376391049829,0.000252224061531445,0.00111361742405758
-0.0199500509173035,0.00232837922120588,0.00600084824236892,0.00196867633391417
-0.0143704321360664,0.00455293720083722,0.0116671421109462,0.00252639117114034
0.00315018609549014,0.0057637314811049,0.0121006305234942,0.00237147583170771
0.0252335698577435,-0.00586575379146142,0.00924337943523162,0.00145883428744498
0.0281005664930082,-0.0229711801988878,0.00789211749730932,0.000330032668748147
0.00736561256906438,-0.0293779883503295,0.00458460226181865,-0.000534741834581002
-0.00853840887049517,-0.0359142455094457,-0.00633341481146473,-0.00100221742433347
0.00316029699003272,-0.0491224918343664,-0.0176554689737444,-0.000970530734116315
0.0297457950508201,-0.0583589893902579,-0.0223521324448097,-0.000476316300018005
0.053784097407887,-0.059069306549906,-0.0219777875829748,0.000285718282744406
0.0684286113222279,-0.0440292622343344,-0.0173853298951389,0.00076435803426881
0.0571610500556844,-0.0188681612162081,-0.0108191595118907,0.000447805636199691
0.0290400085008631,-0.0167994788411306,-0.00848924830849877,-0.000284218404730982
0.0158527998769876,-0.0383763554569906,-0.00750909674997807,-0.000367502361936206
0.0116720069623433,-0.0450067535132855,0.00127524440715076,0.00053635025685488
-0.0209078638681236,-0.00768410075771076,0.0155210573103218,0.00151471755886514
-0.0902314375028317,0.0725422625107607,0.0259903565176246,0.00149197813030386
-0.140751736307468,0.12999052674133,0.0257458864343808,0.000270861540392138
-0.122878548992896,0.0992306435227292,0.0145569682911351,-0.000945508440278991
-0.0634944603084566,0.0231912254371411,0.00253168675647401,-0.000864805126336769
-0.00370889640265792,-0.0287746133312293,-0.00294931278106628,4.14296966589919e-05
0.0474425918665062,-0.0535679007648413,-0.00762248202236299,0.000344622657468665
0.0793746172464211,-0.0624707287632727,-0.0122832326934382,-6.01586628716216e-05
0.0836821251458466,-0.056523171952799,-0.0108339352677333,-9.69276175159703e-05
0.0717973331792981,-0.0414748844226486,-0.00504869393165434,0.000618448241764823
0.0540512012023177,-0.0231215872944529,0.000778447009119505,0.00138735943850578
0.0360188451420356,-0.00865256133181731,0.00342708205689704,0.00130683897376082
0.0260464293843857,-0.00196710535480822,0.00202057639267191,0.000211055883246325
0.0202547969321918,0.00282750028881436,0.00168253891320927,-0.00140793846624107
0.0119360583858809,0.00253980305785549,0.00326687550290254,-0.00299593059003147
0.00879480133987074,-0.0107260195957548,0.00320198185012552,-0.0037112696834435
0.0124120213269369,-0.0275653914608158,0.0019665422450242,-0.00288220101056777
0.0114703553249816,-0.0387644872450697,0.000533765310873688,-0.00116546302340489
0.00817228616142163,-0.0448393924898527,-0.000467986914404255,0.00056812512189869
0.0111915985832205,-0.0481432735270615,-0.00340212558708366,0.00221518080143624
0.0102611844777231,-0.0497543378787979,-0.00775177486710881,0.00358783580358454
-0.0111697297837497,-0.0554991064531278,-0.00882372919632398,0.0043479843283942
-0.0327649312676076,-0.0785006164471737,-0.0105978637926168,0.00431978759078708
-0.0183648235528564,-0.114017036029878,-0.020410285367027,0.00355643486541164
0.0109305770581213,-0.12611962272068,-0.0312243657039653,0.00257769178132276
0.0144443471256646,-0.0884895030663611,-0.0296904854269029,0.00202716349991527
-0.00839943158195694,-0.00994202809478723,-0.017364533441871,0.0015362783616017
-0.0450553947210099,0.0644335178731049,-0.00347435593325714,-6.30528567258301e-05
-0.0736687882436087,0.0658190731741874,0.00501501163725551,-0.00277496282384428
-0.0596426469137668,0.0136883925410838,0.00879361835488,-0.00531419757938818
-0.00199993162594807,-0.00931803468468149,0.0141907218311911,-0.00678506576992993
0.0499378460991088,0.00583345313000742,0.0173823581636153,-0.00700101935206778
0.0562360040378187,0.0342261348348611,0.0167671042639026,-0.00578584920278168
0.025004836961774,0.0591851121955511,0.0206312484544743,-0.00331134892888183
-0.0162369096303043,0.0817668300761887,0.0284143452162835,-0.000871174281364068
-0.038435182790712,0.095261787786026,0.0286620900333394,0.00043508187672426
-0.0251065943350192,0.0614910364923971,0.015329153812159,0.00112753482112054
-0.00218208961773396,0.0132235274528268,1.65375131874201e-05,0.00189937321656144
-0.018278484028616,0.0293800747536021,-0.000116689777897326,0.00235196468312234
-0.067017195226845,0.0777940436037602,0.0103411491399381,0.00236020665087367
-0.086624620931515,0.0690264452409146,0.0115542175955568,0.00281198871069677
-0.0543616195122863,0.017973499881426,0.00430176940975417,0.00416986548202342
-0.00383301355558267,-0.0169877127149977,-0.00228994265585443,0.00566875547579206
0.0381932742408411,-0.0367088959120587,-0.0127912753919825,0.00606676674222244
0.0571505371124322,-0.0524798425794186,-0.0234148010972288,0.00485877923460696
0.0403585925664676,-0.0563307451168145,-0.0212592974562437,0.00246837238234868
0.00670799109368535,-0.0495613621538145,-0.0100407084366193,-0.000515680102124792
-0.0237329138847004,-0.039392311941157,-0.00120544938875976,-0.0034264879474005
-0.0555790387086005,-0.0243947817770899,0.00244823182401785,-0.00567775293632276
-0.0689477527186595,-0.00528535974525493,0.00127235338717219,-0.00698802450365203
-0.0330647431035556,0.0105974652644778,0.00172149059046198,-0.00689439760931537
0.0301221378681179,0.0239200265498359,0.00889548410513756,-0.00514855333951813
0.0648773836147229,0.042139019779231,0.0130472581167233,-0.00240673213218319
0.0408037093451307,0.0665543982741096,0.00906515061701248,0.000481306049174526
-0.0102174370374487,0.0908672295062315,0.00913212695939853,0.00320859999420343
-0.017099429841044,0.102770761595858,0.0165147997555639,0.00550029881700988
0.0273113092182298,0.0961227283151685,0.0228477310968971,0.0064146411091697
0.059340345934824,0.0846057281005157,0.0285094389510421,0.0048525709043309
