0.0175894038515345,0.0313073719580669,-0.0010830633087415,-0.000129100422911883
-0.0128549975773386,0.0836910950019347,-0.00246286285175345,0.000321782641852127
-0.0356276218960404,0.164590070179236,-0.00277978232738672,0.000688073569753396
-0.0441849622402334,0.247762499210566,-2.31139692542636e-05,0.00108658631659752
-0.040054182760269,0.297065514418797,0.00627745803163141,0.00155317556088605
-0.0292830602391421,0.30034984260296,0.0122687687915259,0.00164668691735731
-0.00752632934878145,0.238401987084096,0.014556092243065,0.00101216575191851
0.034951089766121,0.0928002290813027,0.0124603181003549,0.000174004537108997
0.0736004891209937,-0.0934060832404709,0.0075226144669947,0.000305333462439118
0.0822913952178148,-0.252251126536393,0.00706872824836841,0.00166877584689798
0.0864111156342463,-0.381001736021235,0.0155397044629306,0.0032090351933465
0.0917681373652158,-0.458762618344394,0.026180635125796,0.00359753118982589
0.0661676029010317,-0.402334780676595,0.027763585373818,0.00260557002761162
0.0222359744270528,-0.227905877621907,0.0193968268883948,0.00110703731212053
-0.00882088897089688,-0.0555518981405813,0.00977135708617652,7.92078036077363e-06
-0.0190097885477342,0.0389727278418832,0.00402946872593967,-0.000368390180934935
-0.0100253469281925,0.0731758441580823,0.000639428242223422,-0.000525307332278306
0.00175612794936427,0.0997142683798234,-0.00347264221337113,-0.000976436008191394
-0.00158770716303245,0.137609887283676,-0.0101387824210186,-0.00152803124145741
-0.0171035326818422,0.162867304831893,-0.0189571318677346,-0.00192232610348461
-0.0242158042573102,0.154065485520706,-0.0248205860646074,-0.00213513586934266
-0.00812794797825827,0.123398341058659,-0.0253848372395225,-0.00191875859027003
0.0238770047146666,0.093180631270005,-0.0224899421815585,-0.00136289512230258
0.0453109626137936,0.0789006761915501,-0.0168623140155649,-0.000991163640341882
0.0380852524249805,0.0850725195917053,-0.00877908777364353,-0.000859924228981121
0.00766625088308121,0.0917915295076849,0.000754932532449629,-0.000608891304056878
-0.0241723662520119,0.0634888560912489,0.0110427983705462,-8.26130935491342e-05
-0.027520128365387,-0.016492865010701,0.0215146466042338,0.00045286501949319
-0.00786710804516301,-0.0998262755855943,0.0256519304848188,0.000639103048557459
-0.000252057434018974,-0.116746562849281,0.0168319045547592,8.39434722217954e-05
-0.00769756553327265,-0.0801370744205752,0.00625680416660067,-0.00118613671601966
-0.0091857790872083,-0.0486791708108395,0.00634285605742211,-0.00239491853568342
0.00103551379712396,-0.0377296832806296,0.00929978459331252,-0.00295781214700318
0.0120034618346441,-0.0348762538361527,0.00495936806797453,-0.00284822263087868
0.0112040215294404,-0.0408291195050458,-0.00566582049722251,-0.0022821744294177
-0.00536932567142657,-0.0700299625135676,-0.0138234040931896,-0.0015256824500596
-0.030615960683727,-0.10882903777078,-0.0140416713841442,-0.00075848388380092
-0.0507126473815529,-0.120872868316798,-0.0108636945952451,-0.000358841215667024
-0.0580258403775756,-0.10377593323974,-0.00984736362303846,-0.000564070136346391
-0.0537601035181332,-0.0747323266649857,-0.0095712914983888,-0.000874219960449568
-0.0391955448810052,-0.0594120667483585,-0.0092075322875902,-0.000966369603486067
-0.0146703071531606,-0.08041454914938,-0.00976544566352969,-0.00110102870685607
0.0200443405080719,-0.12418110280422,-0.00735732855580606,-0.00123412550822231
0.0518339569692754,-0.132967520429829,-0.00410862514688656,-0.00107478524375855
0.0626786211221013,-0.0740050621469453,-0.00342272938730833,-0.000835954217352977
0.0547374097975614,0.000197363897114,0.000742562019599384,-0.000985327264993794
0.0299095017376046,0.0573416670993506,0.00535549825038978,-0.00126118001806455
-0.00731258347095217,0.109679893626713,0.00162156203202422,-0.00131402522183434
-0.0338116971773155,0.147386273116732,-0.00327614432304516,-0.00145742687890452
-0.0303378126094007,0.158926236390304,0.000688981490565785,-0.00173107348362327
0.000552342832304518,0.145963998847426,0.00946662950128138,-0.00198378854091197
0.0364953928958073,0.110756567567655,0.01267857901695,-0.00229328144605989
0.0592655127348686,0.0658948598114037,0.00816597907166734,-0.00259398508430807
0.0657440579874055,0.0384482227545066,0.00117502447261451,-0.00279820956399272
0.0568705865923697,0.0285762271412642,-0.00502483772530015,-0.00269314266098506
0.0350047581476992,0.0196923490705556,-0.0091720110569818,-0.00194447770405196
-0.00359856777486355,0.00592181531565687,-0.0107807154877832,-0.000707711817600672
-0.066113634381561,-0.011358013331351,-0.0111786843068681,0.000615949463654803
-0.126716073803464,-0.0213251850554339,-0.012533434878297,0.00193385322775356
-0.149873591568234,-0.0313915333554548,-0.0137343529172615,0.00305632612410937
-0.137246057443127,-0.0436862118058326,-0.013917886063713,0.00346114930991036
-0.0867544969501006,-0.0412689961067044,-0.0160598899146425,0.0028189259414271
0.00618220621111396,-0.0422609431949334,-0.0158244899781961,0.00141227463839118
0.0940632890225346,-0.0754490086914177,-0.0065798777612899,-0.000213662664478888
0.117610796815128,-0.0933444845012579,0.00292626065475356,-0.00170374413064479
0.0643202172677312,-0.0247719555166162,0.00826351540366868,-0.00241136501449912
-0.0214568337968611,0.0883009601491153,0.0174059411839652,-0.00145923631880706
-0.0602547815528232,0.14842776056826,0.0245817018411236,0.000835122886988591
-0.0358543053766203,0.12695697103232,0.0191553361031468,0.00250812047162132
-0.0086136145093456,0.0693412291058727,0.00507379433891866,0.00218784840304415
-0.00584052167543954,0.0362833655129407,-0.00787590529861324,0.000585016437412696
-0.0187985814423958,0.0309927205684734,-0.0149111241776618,-0.00101248800341487
-0.0403079883606155,0.0232700370102795,-0.0160812129615809,-0.00176904731014049
-0.049348431844215,0.017632621755551,-0.0127028764251336,-0.00111228392400982
