0.0141400241786424,0.0141075568632363,0.0231551009457483,0.000307431834049477
0.0121629461294103,0.00553392774559867,0.0214930839596672,-0.000502067507803757
0.00645794459290072,0.00166746709243001,0.0113435558475561,-0.0015636157718046
0.00243963081667133,0.000545276279357988,0.00254447923243795,-0.00174248739831141
0.00111677583354022,0.00859028294408976,0.000789948664085442,-0.000869214035294462
-0.00584670510029867,0.0484604945662159,-0.00583165258777991,-0.000204454117083038
-0.0140017850824482,0.108094777335483,-0.0193173698992923,-0.000501517534501229
-0.0102974336363777,0.113307738841885,-0.0226004414828762,-0.00124395894345583
0.00170812914809771,0.0458804403931231,-0.0142404987485283,-0.00172301884366076
0.00808785014232358,-0.0227001959384391,-0.0064461146125915,-0.00129897910444991
0.00693699906584674,-0.0474342899620173,-0.00113625993020763,-0.000225512702167979
0.00628475315785883,-0.0404855575304374,-0.000369203329855607,0.000457180972340684
0.00634505417004983,-0.0260986051659909,-0.00552434977004106,0.000674077404807235
0.00507965652884122,-0.0180428169759675,-0.010350732514773,0.00116314217089854
0.00575835417236758,-0.0161375568484478,-0.0072209422135103,0.00215962750519038
0.00886892294690313,-0.0169757074264909,0.00363186180207156,0.00282169712282252
0.0107732475377675,-0.0187985885369646,0.0112021780294268,0.00169410853888233
0.00940574969040088,-0.017494029274827,0.0114957729120783,-0.00143807486342729
0.006373860844744,-0.0120663872539486,0.010544100498773,-0.00498798730609274
0.00318720595382016,-0.00557269443885301,0.00859022757535532,-0.0071564227711735
0.00126995604124471,0.00545438018136464,0.00580833851425928,-0.0064312134286401
0.00193855157094283,0.0215822022723039,0.00563477538997148,-0.00197303645868961
0.00182966794535788,0.0316515325599072,0.00610707335804719,0.00395990189666089
0.000163584989907868,0.0326472328687359,0.00477923359227164,0.00702164369443272
0.00066424157247809,0.031831024592794,0.00216419853393158,0.00550474095670688
0.000761988286245812,0.02939719199883,-0.00199155136461206,0.00104708389395183
-0.00391259009818568,0.0231228236729845,-0.00678770388567347,-0.00350505201318228
-0.00930722343585081,0.0169292440578531,-0.00973228145934393,-0.00565486546479253
-0.009452506446789,0.0136767893697956,-0.0123202893417171,-0.00457273958326568
-0.00685181036560087,0.0117164355933312,-0.0152188598779631,-0.00115892570441438
-0.0056042941066425,0.00489451836389846,-0.016507038691991,0.00240645123082288
-0.00464587016643953,-0.00984667194985621,-0.0177356594226981,0.0043380587504139
-0.00363784127755943,-0.028928139744408,-0.0196580604304415,0.00504376129642562
-0.00346909100410951,-0.0456621452355889,-0.020901319030234,0.00577189374040194
-0.00338611375108989,-0.048534470162336,-0.0209193852504837,0.00659047024898523
-0.00329178662326866,-0.0354474506913076,-0.0185474624623535,0.00633959263367649
-0.000980838110513645,-0.017352582391667,-0.0127194247588915,0.00446795599552107
0.00638241649954697,-0.00635144781914099,-0.00693068165630626,0.00228269344488638
0.0141656531464895,-0.00965287224155139,-0.00574172939614537,0.00145456069949189
0.0135142611077214,-0.022046487908392,-0.00743132059503414,0.00175461521226408
0.00359525465843669,-0.0299785736172305,-0.00928354306570872,0.00140928434040647
-0.00795840740235151,-0.0289153898032814,-0.0107153265272789,-0.000130938048406224
-0.0135436016170996,-0.0229930053392589,-0.0080202066920378,-0.00190817117929589
-0.0110731447293702,-0.0155771301463151,0.000375007725653643,-0.00328780225692001
-0.00430275476627789,-0.0106469610449585,0.00802008709917293,-0.00399038899390643
0.00164144272999097,-0.00839490186918394,0.0102244504940036,-0.00376150308385177
0.00416917550023385,-0.00653836670146456,0.00673153642187044,-0.0028427147690006
0.00549472336303356,-0.0064759620092917,0.000509329794262407,-0.00152250930272412
0.00604206993090884,-0.00461609275903797,-0.000770244521326579,0.000284768778421101
0.00525686252774574,0.0122837229765208,0.00242099314145094,0.00209730525019173
0.0078406258130999,0.0419998841808412,0.00361841872950746,0.00305540055869141
0.0152449292262577,0.054307662918279,0.00229360512795069,0.00312007112352319
0.020416562163475,0.0340444314872669,3.26677688755727e-05,0.00308349571773813
0.0186445037216822,0.0058695221053093,-0.000957393909486647,0.00357769440426931
0.012350553568121,-0.00851817927699255,0.000726138394963995,0.00376209230106575
0.00565139759909292,-0.0130037887485517,0.00305897114502908,0.00212353932438184
0.00284183942055301,-0.0162096150927224,0.0040132711649494,-0.00105170090384279
0.00424717766785582,-0.0186024364881838,0.00343038552479566,-0.00407547148824668
0.00586611422759627,-0.0160146095793555,0.00189343591191237,-0.00589453179998744
0.00695543308971821,-0.00837719407087323,0.000115319066685653,-0.00613547705000304
0.00836270104253105,-0.00258689783317546,0.00102049586194362,-0.00484509786297695
0.00903864580471921,-0.00709547423102903,0.0049513593713203,-0.0028001494057886
0.00867828790262812,-0.0107849758847537,0.0063781994321756,-0.000749633016146101
0.00642941119168935,0.00476735809446202,0.000559588642498507,0.00122463585115351
-7.38538782787505e-05,0.0252397759354012,-0.0112762331330468,0.00283488606244028
-0.00532871711264849,0.0292630327537112,-0.0202216908082917,0.00326556168886578
-0.000948293558805263,0.0189161819377592,-0.0178790106765039,0.00229234220298629
0.00400972354734098,0.00382787826778685,-0.00846755965044969,0.000487888135683205
-0.00194067930034202,-0.00473934820360733,-0.00224550219629482,-0.00142029516440256
-0.007984748077843,-0.000659714930077253,-0.00107257437938251,-0.00279651480995096
0.00107418729607332,0.0108335018889288,-0.000148157288875647,-0.00340694456284868
0.0171953214920937,0.0230609359220161,0.00365500211255891,-0.00331534737725491
0.0213155908897248,0.0318472466744742,0.00908710162825737,-0.00294006055811427
0.0135143126893481,0.0298975473537757,0.0114229621666655,-0.0028350684941242
0.00905880461241147,0.0139747541593304,0.00978489947732336,-0.00274536727714042
0.0115639966616718,-0.00481967006059138,0.00770200192383185,-0.00217770639332151
0.0137273265662374,-0.0158389055245994,0.00457054432126795,-0.00133601907267468
