0.0151037495990638,-0.0430864894112721,-0.00717104810069767,0.00824345461188949
0.011176097802074,-0.0542663165331388,-0.0103909247466684,0.00172040241567347
0.00800068571465706,-0.0624091552348135,-0.0105735758195061,-0.00405549914301686
-0.00393905037501701,-0.0608097182278982,-0.0112032294278261,-0.00617938789331452
-0.0238477632895776,-0.0416095403981727,-0.0113539319665272,-0.00473601711446423
-0.0379717783320225,-0.0260097766784413,-0.00682112049732609,-0.00369576359049832
-0.0399346980370654,-0.0441746104740238,0.00187936517343364,-0.0087345930461947
-0.0367461442849737,-0.102588835162708,0.012261462671511,-0.0183449662014004
-0.0279450649457126,-0.174679262330789,0.0213293063124393,-0.0202977455810649
-0.00941868465314018,-0.205368511976828,0.0259946549994174,-0.00605956255201422
0.00880432157854443,-0.176466089102972,0.0258539642605198,0.0184386411998979
0.00348640572938231,-0.124293041051014,0.0203017148814608,0.0407663604862124
-0.0336290106122295,-0.082780008410158,0.0121728470429149,0.0517092601139326
-0.0738305248886368,-0.0606135486096414,0.00658791246322922,0.0478176518183237
-0.0906425037715153,-0.0494722000067256,0.00370823443348821,0.0329672665864192
-0.0849478023457939,-0.0403673765242264,0.00449105869451215,0.0159133274137334
-0.0672979729686251,-0.0327841536999554,0.0107587273209206,0.00301268894400875
-0.0490745590758722,-0.0252577256718152,0.0170889057468179,-0.00448111142824394
-0.0357619018196293,-0.0144967538355829,0.0189656721282147,-0.00781353997614527
-0.0236293470050794,0.000955891843831914,0.0193351956393354,-0.00821307064931381
-0.00737933287051702,0.0173194463581061,0.018137912372903,-0.00652135635052579
0.00926261556098855,0.0164460402011825,0.015252819366013,-0.00392821178182764
0.0202787324872223,-0.0070647438097403,0.0151973944114312,-0.00163545694170086
0.0214011546174841,-0.0280210681096003,0.0169129347705256,-0.000155549460210307
0.0124376387184392,-0.0299484050075693,0.0167520958600673,0.00118805926197738
0.00823442619263974,-0.0190032591799876,0.0161071468611078,0.0039462299835771
0.0211855284585089,-0.0129389202083871,0.0164485993345483,0.00841030040293969
0.0368343365307656,-0.0242090496811695,0.0156135993510702,0.0145836121944034
0.0245260902712598,-0.0386319808207538,0.0102620319158319,0.0242178051604093
-0.0175112836823868,-0.0375657924586781,0.00194945832534853,0.0354824661550659
-0.0577319682441522,-0.0206043041049132,-0.00507863827016589,0.0413432158028241
-0.0788390678008124,-0.00481905130964166,-0.0105187612672502,0.0395777063248575
-0.0832132343878523,-0.00410816891690195,-0.0144984650404902,0.0375989425584578
-0.0792253297309741,-0.008557931378384,-0.0171778864931962,0.0413149166095238
-0.0743421958636877,-0.00783876121682302,-0.0202114690090458,0.0453797588783184
-0.0659427061824002,-0.00714105629318824,-0.0201540542553955,0.0413703661332141
-0.055772568232887,-0.0060989621565977,-0.0149503341081561,0.0275577088507912
-0.0493252169082359,0.00343319339908678,-0.0102762870033543,0.00719217021111026
-0.0403050967500371,0.0125174260341351,-0.00817308576000719,-0.0176308849437038
-0.021413294621948,-0.00255094820087009,-0.00732993025304226,-0.0457086807877399
0.000143123029635928,-0.0506968323626637,-0.0068448931509595,-0.0665156489181732
