0.000128204046802332,-0.0342357180301391,-0.00213816880793958,-0.00263370907968944
0.00187869510328385,-0.0269103197332468,-0.0109660162619772,-0.00183462954092903
8.4922178691332e-05,-0.0212447846033035,-0.00813806487657636,-0.00193394446800158
-0.00415995415979316,-0.0251109469184465,0.00159334212219855,-0.00321035298589657
-0.00607185272007428,-0.0283461512684068,0.00436402954965023,-0.00522994834012652
-0.0062598374699146,-0.0245874854192917,0.00245478485084086,-0.00681732272588816
-0.0063175840947116,-0.0179670234210235,0.00268950446753814,-0.00653917450992811
-0.00646455097051368,-0.0117364021310303,0.00315139922236551,-0.00310083385489616
-0.00555370918723679,-0.00517383951916029,0.00115726946814749,0.0027752344162365
-0.00339474842282576,0.00140672515168059,-0.00184341593620736,0.00727790374459799
-0.00194277541541506,4.40241849981623e-05,-0.00232375965384195,0.00714292611465062
-0.0029399774838372,-0.00556036192683743,0.000135149483784629,0.00341345859012123
-0.00452182027496708,-0.00131714897480133,0.00359544005197227,-0.000556340703519922
-0.00372054813573988,0.00724692555640228,0.00654849132817823,-0.00311040011920335
-0.00109414049846363,0.00665743530922338,0.00731790901289378,-0.0042902645425535
0.00297393713286379,-0.0012699273213394,0.005563247094594,-0.00419476974663515
0.00835902094872427,-0.00554511781185137,0.00312774557433402,-0.00300046798564948
0.0120827818490377,-0.00573603241933238,0.00243035316417429,-0.00134042575852551
0.0122150324868621,-0.00813799211491032,0.00339222841861916,0.000437788891671471
0.0101114913611841,-0.00898485535819513,0.00562121387910692,0.00221398332559947
0.00869816939008891,-0.0069624900799351,0.00807696517185904,0.00296170613100014
0.0100649356349842,-0.00745588961878033,0.00748573749559988,0.00204863878887594
0.0103892999101451,-0.00399394464320742,0.0043538995615665,0.00116107115398258
0.00612386506354476,0.015914935731598,0.00172566503632807,0.00191436999577887
0.000995228612580824,0.0345011757109028,-0.00121543627556303,0.00256907639640935
-0.00233328918396699,0.0237926147155589,-0.00553680935245432,0.00114581971584406
-0.00715541308772359,-0.000957427106115231,-0.00870377481977536,-0.000688659518122013
-0.014199293374296,-0.0115524389619275,-0.00954110092381122,-0.000389212194040526
-0.0192973247659568,-0.00646863987536027,-0.00890626013872112,0.00178958926118922
-0.0205761211280898,0.010308897994617,-0.00777688128383673,0.00354875325850243
-0.0214978457898649,0.033223471049269,-0.006330185367643,0.00346308269810088
-0.0212464808994378,0.0461087598261162,-0.00360120062901425,0.00193710658511749
-0.0127892857890682,0.042732314746804,0.000293017569866917,0.000128800534616664
0.0021443202830586,0.0314996741622553,0.00450268531650415,-0.000943261854704008
0.0143271145068473,0.0179605307847222,0.00841379306337672,-0.000903760585477412
0.0192221878682271,0.00185150200552395,0.0126499292309848,0.000299525809182647
0.0203471740905643,-0.0137280155562572,0.0171659579984804,0.00254255755086787
0.021540616661731,-0.0230387466058248,0.0180656738851594,0.00478418620134629
0.0206864093266017,-0.0240615047272157,0.0138601865379153,0.00545253162707672
0.016294329885416,-0.0165276977682895,0.00800411597712727,0.00340514845768866
0.0117328525445119,-0.00328997483133087,0.00357129316597427,-0.000955061696439965
0.00845051736343721,0.00712924401655029,0.00222644950137267,-0.00502722475508052
0.00275294908215134,0.0116317437772454,0.00399759004978285,-0.00639297690543411
-0.00404370011433195,0.0192336722494783,0.00675566246445041,-0.00507802517070824
-0.00862792098953045,0.0336183283997512,0.00748078320433414,-0.00255130334809507
-0.0121347120553722,0.0453367334158124,0.00706202889017509,-1.7666646841853e-05
-0.0130493874236997,0.0498427768707813,0.00777187243145566,0.00185441936843544
-0.0118403826684131,0.0507974887307767,0.00764333230451464,0.00276042133900064
-0.0132721108732318,0.049085768929793,0.00624759309376564,0.00297342100652305
-0.019308223048463,0.0424660702662019,0.00495301647206535,0.00276843875410976
-0.0239571788602143,0.0330482615978305,0.00394907389558128,0.00204392268962501
-0.020941463293322,0.0266905049744348,0.00415442047277843,0.00103751849250282
-0.0133200537600541,0.0235414987744873,0.00484992104295614,0.000332246960006897
-0.0052627128084212,0.0196166736080843,0.00488788264970488,-5.26236754167316e-05
0.00151991653944633,0.0124475285932207,0.00577455840128647,-0.000497475913963753
0.00541653259203053,-0.000832502568287846,0.00844677785564232,-0.0010776036043427
0.00710794323957346,-0.0173114903152888,0.00826010231863873,-0.00170760557981255
0.00640113713551655,-0.0282480686362494,-0.00229330988097018,-0.0019499176024191
0.00239493155111493,-0.0359378092968948,-0.0201043885532498,-0.00105735838257332
-0.00134476592415657,-0.041067926889318,-0.0300922444272381,0.000955014534492718
-0.00295159067044378,-0.0339261143382785,-0.0237109372286185,0.00261629599905215
-0.00440996136513455,-0.0173065296979281,-0.00963179776404115,0.0021575995238856
-0.00547620807543419,-0.00259464060748563,0.000508148213315969,-0.000411025187335179
-0.00436557164349343,0.00812358161310575,0.00572731165850718,-0.00342858318136052
-0.00180829333596974,0.0180969968419921,0.0069952690361944,-0.00511352107295219
3.97375919892074e-07,0.0260532332787712,0.00514271930425641,-0.00468327110492637
-0.000469231487144544,0.0278509835507779,0.00337227345018832,-0.00279254233924345
-0.00175724922697597,0.0247175463890205,0.00125115218762929,-0.000773186286949305
-0.0017130083022645,0.0214497853597785,-0.00159682596838297,0.000408137089588098
-0.00163939467525013,0.0189766949242848,-0.00437702860448811,0.000659819557291145
-0.00221453579041568,0.0144859675080243,-0.00699897475287872,0.000296842778478855
-0.00298472285313321,0.00575345204072886,-0.00892461012666657,3.69683433501585e-05
-0.00258018522733958,-0.00362680139476567,-0.0111679930036227,0.00123251506473473
-0.000775803585808187,-0.0083976392151102,-0.0135916987807761,0.00362155629446922
-0.00083609956554281,-0.00923361208400624,-0.0125535466914588,0.0039067371619843
-0.00229314289204712,-0.0122739912948195,-0.00879346947739049,-0.000746938943447539
-0.00227791828951147,-0.0185891689088746,-0.00795819910415613,-0.00840191901701888
0.00015086605473344,-0.0198463966896622,-0.00999987350436782,-0.0133361755396298
0.00428497652490274,-0.0132488413362575,-0.0100688244447231,-0.0112891967920298
0.00986811208237566,-0.00387996141663105,-0.00550539552291787,-0.00336858434928662
0.017035784258727,0.00137647639535589,0.00057680678707051,0.00515514194997961
0.0217628227549927,-0.000943164986016613,0.00369583739876941,0.0102077921896085
0.0219663840966198,-0.00792298541253286,0.00407824799557932,0.0109691482754065
0.0166404316142272,-0.0187456339165145,0.00364578515266645,0.00779390341414585
0.00506374054601779,-0.0281689528216369,0.00103201314977289,0.00243744270609921
-0.00522191719566823,-0.0276448732911571,-0.0040560736173007,-0.00168242819500132
-0.00707671388843273,-0.0209518104963539,-0.00710338978992973,-0.00222414588553066
-0.00451154798452832,-0.0169861305049018,-0.00729860767196754,-0.000210740908650178
-0.00162389031521453,-0.0173634530047838,-0.00710265175031624,0.0014481354838392
0.00085121539307898,-0.0125156934443601,-0.00562234013601513,0.00124333989169024
0.00177662529031433,-0.0106975642275935,-0.00363802564426171,-0.000662616678326013
0.00237480910127268,-0.0368098851560047,-0.00502121644139759,-0.0035526654196282
0.000647979065009447,-0.0652233198101539,-0.01266423073381,-0.00543719539112678
-0.00453626620789277,-0.0548656610523042,-0.0231914491222809,-0.00443751667081901
-0.00884977687357193,-0.0243582542285516,-0.0249340777280369,-0.00194008714175279
-0.00902756758392555,-0.00559934467065401,-0.0142712283768409,-0.00102829568398788
-0.00465585726976563,0.00434413856750372,-0.00358349512768172,-0.00237010053328777
0.00237088962091923,0.0112283417065271,-0.000587014792474664,-0.00372717860274661
0.00825723029554424,0.00838740308907381,-0.00142121714152598,-0.00298378453006071
0.0113136021264394,-0.00025173572047865,-0.0014813732581987,-0.000578095173580966
0.0111169913216501,-0.00335535577198197,0.00164976724469862,0.00160656980931162
0.00774473959992595,0.00296173533306589,0.00574208029995848,0.00303919141525642
0.00266632077894311,0.0116901219255395,0.00812497142739859,0.00420277372827179
-0.00353697662196431,0.00998803946594036,0.0073168165687706,0.00442948750650704
-0.00735083672861964,-0.00312932820578091,0.00412387385456106,0.00292896181189037
-0.00796240570104963,-0.0153905413904168,0.003855994379131,0.000787666344854403
-0.0099841104620218,-0.0199771834743818,0.00616679873193922,1.70469373801507e-05
-0.0122362448682217,-0.0197289626550267,0.0055445065712172,0.00092460584861465
-0.0128317068320292,-0.0177859000264482,0.00108507019233282,0.00160446501800921
-0.0109819426161642,-0.0144304246886692,-0.00214634265974785,0.00037237463469033
-0.00667803395546673,-0.00748290920435618,0.000339008690517569,-0.00232933727522707
-0.00460984438041918,0.00348871128179017,0.00373588604507231,-0.00398600971343295
-0.00249944608637087,0.0136038742160878,0.00497267247286115,-0.00224996642735822
0.00229222482661635,0.0204462939522641,0.00968441663488929,0.00150983624630956
0.00517886005803076,0.0224382006462532,0.0146330729917338,0.00315550454373689
0.00410813036384657,0.0147253448664521,0.0130998054476339,0.00112446522044399
0.000923824759902075,0.000242476905349322,0.010284332915864,-0.00224953744630396
0.000470607549755838,-0.00977541659960932,0.0106449827514435,-0.00444170794213006
0.0028114632097041,-0.012284523492758,0.0112026481793911,-0.00446997799673085
0.00365050807590398,-0.0134416664560301,0.0104255944689851,-0.00269035862321737
0.00262301747862599,-0.0152069517808714,0.00588230785724827,-0.000770532140587645
0.000905278971684048,-0.0165994770223342,-0.0030717578183146,0.000264942450229586
-0.00181954877336041,-0.0167045628170046,-0.0102369404252174,0.00111402883236193
-0.00550931231031571,-0.0102979222006874,-0.0112848071019365,0.002384430341036
-0.00672700337399857,0.00671555396399516,-0.00896222654817012,0.00342027053760539
-0.00399111608182062,0.02675681733872,-0.00921275264687554,0.00351126876874112
0.000462562802566399,0.03785875291723,-0.0126338933697604,0.00308906968243805
0.00212926422902017,0.0429843119445419,-0.015656940302818,0.00262656419197848
-0.00493824681082179,0.0556468569442473,-0.0165509664460774,0.00185076987894907
-0.0190976050032358,0.0624881231589076,-0.0135123216091851,0.000840801119759958
-0.0284519721019182,0.0364145922612407,-0.00679283670926858,0.000102032323866821
-0.0239197460481613,-0.0104213218701105,0.00031212378043766,-0.000902592252591889
-0.0125615643112941,-0.0491934028282313,0.00636403957792325,-0.00302896917462107
-0.00407166149654558,-0.06210464629804,0.00802315650615534,-0.00519200436233886
0.000178350292158173,-0.0401318720412365,0.00108665609761281,-0.00502972939581318
-0.000262867411407765,0.000865451955603287,-0.00780041105309476,-0.00154424473857782
-0.0018049066088921,0.0253670241212334,-0.00981137485404108,0.00321977365998184
0.000501667279834906,0.0139980138869556,-0.00564889973325835,0.0058435388327634
0.00601905166068088,-0.0144708615784995,0.00131486268875277,0.00521243758223018
0.0112709510209798,-0.0286248776836389,0.007364320463526,0.0025085881402582
0.0145269322335886,-0.0203338950125218,0.00752596256966659,-0.00124535488239263
0.0148777051492192,0.00590031598919995,-0.000441997157716247,-0.00507001770646178
0.0112260522792937,0.0502352303967929,-0.0120842372690806,-0.00668974291255824
0.00495824094989674,0.0923408169371269,-0.0189340845336948,-0.0048155205148563
-0.00107065431957589,0.107178888429314,-0.0175838127929694,-0.00142018974885733
-0.00455985636465725,0.102132661574021,-0.0112028666561491,0.00334756448727026
-0.00455944393367474,0.0829847101106538,-0.00370914414185358,0.0105515552473846
-0.00380908360860294,0.0472032988755378,0.00217569786525167,0.0145267239586416
-0.00624436829773512,0.0121230989579361,0.00515884406802322,0.0095468221928168
-0.0101217477895727,-0.00821166823376364,0.00368148247131306,1.38485452780626e-05
-0.0114164639968126,-0.0186197975541149,-0.00346321997193468,-0.0062100967177087
-0.0108449775505907,-0.0250055874372419,-0.0105593907642481,-0.00711436514398645
-0.00888599392539146,-0.0272767410314029,-0.012300613068914,-0.00496674580523584
-0.00360778247427573,-0.0301959055869721,-0.0114303149446494,-0.0016356129210313
0.00239965762947629,-0.0383229922860032,-0.0119151340130564,0.00174703842223254
0.0033877712891777,-0.0459796545535146,-0.0147850238175378,0.00399346100288813
-0.000439205324040855,-0.0463964876911913,-0.0174262757677411,0.00437910120767017
-0.00377604434298793,-0.0364058658628355,-0.0164246115625342,0.00309012109192752
-0.00314119809164753,-0.0189724892481894,-0.0129051460831673,0.00138999596955842
0.001343987562874,-0.00374192654779207,-0.00876598118503013,0.000114794119972577
0.00325492358682755,0.00398967060530826,-0.00408773348973952,-0.00211871530911803
-0.000607241249929873,0.0105505927044065,-0.000976451135589433,-0.00618783486127237
-0.00313090307009523,0.0183731820980394,0.000781430774229698,-0.00944260533870134
-0.00154562401387103,0.0223881712543867,0.00377851198728027,-0.00858426439119584
0.000589642344166629,0.0243359731122745,0.00821178707586155,-0.00383131811805453
0.00190874245104044,0.021785152403591,0.0139248041912554,0.00132751804824573
0.00178918358058535,0.00845487468602905,0.0200737388376168,0.00409084861100958
-0.000149478356890871,-0.00789802332306502,0.021274398245261,0.00434726662416672
-0.00127839855466432,-0.0172825433640363,0.0145723948937756,0.00347910433631005
0.00056864432266302,-0.0193570607766046,0.00569657360968033,0.00300679305876193
0.00217985833355659,-0.0168452227500028,0.000546633019845571,0.00329381836982633
0.00293046732362764,-0.013117469303315,-0.000423374006097845,0.00351530292037457
0.00267406229109287,-0.0106242927954426,0.000482466059323694,0.00297513215341674
-0.000861975574696891,-0.00775784477585227,0.000529866038564554,0.00177908458700466
-0.00348668162754161,-0.00165965246006311,0.000347861176666468,0.000426199237716767
-0.00133862514990272,0.00846316843136319,0.00223613249623381,-0.000624217597705709
0.00201342448680693,0.0147523456368179,0.00285668054319102,-0.00114676021677352
0.00328414948978352,0.00439299491165117,0.00207261187778496,-0.00121253562023802
0.00443290013412091,-0.0178882331518101,0.00460969233425533,-0.00102262618923718
0.00502717596296839,-0.0325003846414305,0.00854688379113846,-0.000867502734088594
0.00267941882949189,-0.0319623910779565,0.00948883493284564,-0.000884959515585099
0.0001860652427133,-0.0266587376737495,0.00798398663205175,-0.00116995587787519
