0.00354133260365508,0.00903770653570186,0.00884589468676568,0.00113339185671934
0.0255291463894798,0.000287342442076979,0.0196855674281326,0.00299337734445167
0.0348295163865787,-0.00993269752252982,0.0239929116730632,0.00339510780909463
0.0318841997854433,-0.00957798666739746,0.0224068520924576,0.0026379933779709
0.0273974525177132,-0.00240721951723065,0.017968082144073,0.00161451282645814
0.0226731665778494,0.00210642253211182,0.0153975589826966,0.00061918214963753
0.0154677000664622,0.00785464783823022,0.0154209614593134,-0.000296942195948574
0.00724981492513314,0.0318088942784099,0.0126914521793125,-0.000936042713779177
0.000442414269478966,0.0775180435232009,0.00272471823466281,-0.00126799866549964
-0.00567700213691047,0.112772776727879,-0.00974316669129476,-0.00138015674408234
-0.00597450524916359,0.109772850806052,-0.0163506318189176,-0.00140704297498786
0.00450955584770754,0.082403160394022,-0.0171879239326214,-0.00144331678354063
0.0102916223595769,0.0605877549187117,-0.0178769846644965,-0.0014762904053613
-0.00600823993655413,0.0556712914368165,-0.0200289041865723,-0.0013348857657622
-0.0354306108041779,0.0568200802171111,-0.0207630130247341,-0.000646344431704971
-0.0501730688111697,0.0433081165884894,-0.0176329822436104,0.000545250869823326
-0.0361500576531872,-0.00168375594510373,-0.0104696150759716,0.00150960159342241
-0.00657961208437339,-0.0764798035823731,-0.00224367435044589,0.0014560280600963
0.0160199925898886,-0.132357069266976,0.000895416626202069,0.000175976805102758
0.0201581474690328,-0.106104102649929,-0.00389256892709566,-0.00165138881913096
0.0109372494255813,-0.0285275907799364,-0.0134814663499511,-0.00304658611864951
0.00224874844447832,0.0264483577575783,-0.0203199687575742,-0.00334387456430236
0.00604541868768746,0.0463924727071355,-0.0183293962436922,-0.00239243979471412
0.0103823761316404,0.0396219978851288,-0.0108525124186935,-0.000699854925699787
0.000225984792384487,0.019341194263896,-0.00696151768930124,0.000888670406865001
0.000170317653125839,0.0128956309553303,-0.00932498275974983,0.00153549641559431
0.0346331588267362,0.0132730092703604,-0.00874196839058799,0.00094867593589245
0.0780990106235521,0.00231504952856475,-0.00263155680671434,-0.000267530822604165
0.0815416398632253,0.00919807137557099,0.000183368849227291,-0.00118530423136779
0.03927707209255,0.0548226142747177,0.00298179043032778,-0.00117806843508276
0.00641463987263351,0.108239831566175,0.0143298250732173,-0.000373011101121909
0.012759039016817,0.119593842512757,0.0257040210501834,0.000819193681381582
0.0287629460532001,0.0618587445177122,0.0238494593534202,0.00216829710502627
0.0259982699063273,-0.023973230938697,0.0114107581084406,0.00312783097946961
-0.000495585585612197,-0.0718108779915529,-0.00514747058233785,0.00339109387423158
-0.0233905091022822,-0.083791975715976,-0.0240465390198318,0.00284915345467894
-0.0174261080745881,-0.089146024175676,-0.0332871163153399,0.00105968547989832
-0.0103042711446765,-0.0708655483004118,-0.0239625152447507,-0.00163488162732055
-0.0242180709537961,-0.0200435757262321,-0.0094564865791038,-0.00366429843144859
-0.0184945139156106,0.0243126202637395,-0.00265702300001465,-0.00409609134300577
0.0299687817215098,0.0383093505919615,0.000832646051521687,-0.00361286107332744
0.0768419952351949,0.0322851893033144,0.00492273320728384,-0.00297238074863556
0.0951304846168993,0.0126877689311883,0.00709912027063746,-0.00223083715969444
0.0903614742036116,-0.0092719610755229,0.00859861308287758,-0.00140212056452744
0.0479436546827289,-0.00791826040210251,0.0113727298367524,-0.000430282513589317
-0.0434835244114446,0.020036261138787,0.0112381063924694,0.000811126966502627
-0.135171671213664,0.0374207664853538,0.0057024039960533,0.00176447079127134
-0.151002999999592,0.022250877490094,0.00155778411281019,0.00195600511765184
-0.0991092304991334,-0.00446164859978988,0.00322645984281218,0.00184726981789581
-0.0487267297720283,-0.0343755451262428,0.00499257447581206,0.00191033545153171
-0.0182541263817446,-0.0746702057257638,0.00369102706435605,0.00206580821619788
0.00875443095964797,-0.0894785199216289,0.000514613980656903,0.00198747114621079
0.0307770919037559,-0.0462865486380761,-0.00610663028557612,0.00140313895734859
0.0491420204917716,0.00864813662768717,-0.0102709625586028,0.000376514849933426
0.0719953111889581,0.0331865328369687,-0.00236066725554851,-0.000302594995516091
0.089592385735704,0.0422851772150964,0.0140727341055926,5.3936736481864e-05
0.0869022835520585,0.047947187555845,0.0251109907917389,0.000988782194192507
0.0640876121114132,0.047499965360414,0.0242108480660571,0.00154023997865088
0.0311291409562526,0.0395816802502276,0.0189187501089836,0.00133018819940866
-0.00355951313888159,0.0290192697111208,0.0161719209743268,0.000882560578812471
-0.0290940257729305,0.022709517821707,0.016171832232358,0.000644267978291564
-0.0369633441664497,0.0232161548994582,0.0161835265976481,0.000433131075670206
-0.0344846262720048,0.024769970775533,0.0150430969922303,-7.01673664006567e-05
-0.0294939161372873,0.0184098367024129,0.0141606776481313,-0.00120243771191361
-0.0296383256804624,0.0113698875338987,0.0127948792178983,-0.00256230268643057
-0.0520947055708436,0.008988698451343,0.0100750692385374,-0.00306855868577744
-0.0783181263485494,-0.00256826852771661,0.00592130738253798,-0.00235089428431353
-0.0603874019339494,-0.0156439860558831,0.00103236162203145,-0.000887871424712165
-0.00390030835801586,-0.0122151164956881,-0.00250180786069876,0.000192667325451133
0.0339015884548589,-0.00353085445235518,-0.00391511830727687,8.86951574420054e-05
0.0219538376778967,-0.00278817444757861,-0.00514856520565181,-0.000426997865801828
-0.00763309729815619,-0.0118728977903974,-0.00808432854888009,-0.000402157962075184
-0.0151296741715874,-0.0220841380661979,-0.0100946603120267,0.000301378651890087
-0.00575255647849472,-0.017553585972191,-0.00690781960993563,0.00133691779001568
-0.000398814977510082,-0.00238652092796992,-0.000939891719440331,0.00195622298243094
-0.00411692613706594,0.0071346167430034,0.00330384515228882,0.00186417060552447
-0.00654645307477501,0.00455483077912153,0.00761302890971461,0.0012251928503702
-0.0014099171678391,-0.00151363860096561,0.0118782376825139,0.000368086837643517
0.00550121510372761,0.00592380579784982,0.0122899077020459,-0.000175715738930951
0.00780192163161241,0.0309610092434875,0.00883493352954556,-0.000407855556203517
0.00535909695271767,0.0561802564800636,0.00403979499763979,-0.00078640690502139
0.00335073526141449,0.0661506356114817,0.000208183744643076,-0.00112741685092702
0.00332996168755109,0.0651197195249189,-0.00118234827207453,-0.000872969884679228
0.00396498346602252,0.0570300061539618,-0.00246960841501991,-6.63640292877956e-05
0.00453964607186793,0.0429204541734822,-0.00725676287773463,0.000776360022331756
0.00597856948813758,0.0278362351205357,-0.0135135871205459,0.000903284073477473
0.0137477753714271,0.0041836300460005,-0.0154164212292173,-6.43182384045173e-05
0.0303534199836259,-0.0335335827530048,-0.0108686888400317,-0.00156616732492884
0.0490702729382979,-0.066673416802442,-0.00646093489690015,-0.00268728022919304
0.0564894846305538,-0.0870302321805293,-0.00769942936939142,-0.00306523122935633
0.0444763539365427,-0.095684779282276,-0.0120683342857337,-0.0027258153956586
0.0268126364844355,-0.0633198986651266,-0.0153188386920205,-0.00162560301802878
0.0176648028633596,0.0287433668645056,-0.0142195911151147,-9.92435776947086e-07
-0.00170232553061961,0.144445144820909,-0.0097231962071303,0.00153195030518873
-0.0412959809813844,0.227192259868527,-0.00715532570788779,0.0021831228020593
-0.070202121818905,0.243667308955515,-0.0098233233280535,0.00169932660888632
-0.0706891976069359,0.200259677108423,-0.0137853778283555,0.000741296683272714
-0.0553321796751381,0.132918779321812,-0.0147070040941976,0.000365859332106125
-0.0308563659445382,0.067139436448951,-0.0156967262280088,0.00105741118981893
-0.00546706757599887,-0.0239918994510281,-0.0159223332953028,0.0019013447873982
0.0112013601661651,-0.193955123696928,-0.00664960902013412,0.0019566215572758
0.0333871668852773,-0.362108582986939,0.0108712421085439,0.00132192641685084
0.0621599522103892,-0.353616539522801,0.0241542367337298,-5.27636226020632e-05
0.0639547782840488,-0.194780489605417,0.0255231943303683,-0.00219815914890824
0.0311844652714906,-0.0491497016606704,0.0152625481465283,-0.0038917009643985
-0.00419577123397001,0.04059808022963,-0.00142386229857538,-0.00387647445216279
-0.0162696268718097,0.102389450261002,-0.0151297518825799,-0.00263734804974354
-0.0024638543794448,0.100550228826969,-0.0152284985288631,-0.00136148810124748
0.0166172238363462,0.0244690912987182,-0.00314145945878294,-0.000119340437794064
0.0121952400177283,-0.0354568638282689,0.00687525906412097,0.00182488300485628
-0.0162867423052698,-0.0245443183131485,0.00722475730322943,0.00444120655564285
-0.0392467774600529,0.0141187006341056,0.00136632452330035,0.00667407845402131
-0.0399289149820439,0.0256563980501416,-0.00395873138547224,0.00735309832287347
-0.0315631646287705,0.00807166765486422,-0.00810843264444587,0.00593447482594413
-0.0268317522005666,-0.0118229254685184,-0.0131300164759893,0.002840410950097
-0.0196809156589997,-0.0291791312882041,-0.014257351299685,-0.00066785623547303
-0.00926538651948834,-0.0425370422251895,-0.00940135546108375,-0.00312269333646252
-0.00376851010912064,-0.0422051541467972,-0.00246411399818553,-0.00396069429302761
-0.00277734036270513,-0.0379674754417735,0.00345332607341283,-0.00361617433742179
-0.00397253585916801,-0.0427323905777939,0.00764707008065615,-0.0026751353601464
-0.00712735464943348,-0.0532934392392007,0.0114925404240113,-0.00147497949730984
-0.00959210435467535,-0.0602642062257767,0.0156727545096512,-1.20756640317973e-05
-0.00812440707723673,-0.0555401919509477,0.0185569881070109,0.0016943221387995
-0.00282272821809206,-0.0423312781410581,0.0197884167504113,0.00309293414226851
0.00310395185299782,-0.033235093341443,0.018894172227203,0.00340661184377952
0.00812794346776146,-0.037225355070332,0.0157342415736472,0.00249556863519096
0.00694060646734439,-0.0498458957463665,0.0135111711027823,0.00103991560241756
-0.00449112265585651,-0.0565293567130008,0.0107565050469925,-6.99073280257115e-05
-0.0157186065413151,-0.0561831050776499,0.00665798959401742,-0.000476839120211368
-0.0186911938453825,-0.0596033806038037,0.00534494658550812,-0.000598585586400745
-0.015993487711133,-0.0743893451931013,0.00559604125358494,-0.000802571336240043
-0.0088852472472138,-0.0884702282027403,0.00318824594886799,-0.00102807219950108
-0.00265869528359803,-0.0739111733317929,-0.00230136845631428,-0.00113978785812627
-0.0035186367262151,-0.035342197968191,-0.00788538294225211,-0.000924194836856964
-0.00606320778000208,-0.000645504721176032,-0.00964032137108721,-0.000299575982911392
-0.00490108562645637,0.020768003500132,-0.00626910454931424,0.000621984833592555
