-0.00508708534243134,0.0622386514134291,0.00499788483138381,-0.00031663717106932
0.0188533870650386,0.0348099281852467,0.00763956026841632,0.000913859557632649
0.0528862171922704,0.00240584111782431,0.00510988160052591,0.00319183189816371
0.0710893811304916,-0.0235823291839137,-0.00516480538311489,0.0041657935582073
0.0593181089841445,-0.0385342297955838,-0.0179221328341952,0.00250407639038515
0.0357741558552944,-0.0373617171032042,-0.0231776622282018,-0.000818921220126247
0.0192258813363791,-0.0285018874352618,-0.0174418841786296,-0.0032960587272325
0.00808486271615745,-0.0258791414175801,-0.00470285832432925,-0.00287387980906537
-0.000650696952327202,-0.027532954228338,0.00581435140876596,0.00112181702049646
-0.0106164304092697,-0.0246476432822884,0.00918325743481143,0.00786170749836573
-0.026095253945254,-0.0167880635741427,0.00726879194220273,0.0146255775665794
-0.0405210735243002,-0.00917205487322776,0.00200686806298651,0.0180902027778866
-0.0453127788608136,-0.00815981253034399,-0.00320966867252294,0.0165942095317263
-0.0402804079434567,-0.0157170475502042,-0.00291245689771443,0.0106745580843037
-0.0283011814822275,-0.0283111430945085,0.00681676984283567,0.00108646791922884
-0.0172261291247636,-0.0389328882480968,0.0193638664036742,-0.0116367330297501
-0.0160858872864794,-0.0344905548355291,0.0213903739488951,-0.0235263003042373
-0.0261807338722264,-0.015492482816933,0.0113752826168117,-0.0281842675347132
-0.0347650787900848,-0.0034958430258444,0.00212972230266106,-0.0230581764047383
-0.0175062677650516,-0.0145284677383997,-0.000178811421090476,-0.011747594590295
0.0187648009365972,-0.038976467509306,-0.0012909722298056,-0.000962172102710518
0.0308710735765039,-0.0569666928976276,-0.000899065640074493,0.0052860148435583
0.00854090317625157,-0.0629141428187941,0.00343620192000298,0.00843064060894305
-0.0171389356098228,-0.0535565853299113,0.000245666854474655,0.0121448174776147
-0.0243824317354246,-0.0248525290277512,-0.0143429874946128,0.0174758433779985
-0.00768474267116986,0.00621341575111108,-0.0193576788384256,0.0210454047765272
0.0240332559379261,0.0179189428245628,-0.00855565910393485,0.0186846933978573
0.0528123262317964,0.0146723568420603,0.00129731693090862,0.0102899578309374
0.0643503411187003,0.00432318106941703,0.00511565720031826,-5.24259981198455e-05
0.0541241121230707,-0.0119635138672378,0.00778431402470282,-0.00813506168734692
0.0317687594061911,-0.0126215558895501,0.00646851251811893,-0.0125099432187685
0.0068476903777093,0.0108208941342051,0.0014364152470074,-0.0135386897934812
-0.00510666869548539,0.0331055807453134,0.00205503230865957,-0.0126764203816325
0.00496868959588902,0.045002402415799,0.00854665578081836,-0.0117884655482094
0.0183949224963696,0.0558392341310013,0.0158315458215445,-0.0109287396651355
0.0243835693733319,0.06169363474626,0.0214745507796291,-0.00904733824589306
0.0270340471278143,0.0611100348493049,0.0208422545704128,-0.0060156747816655
0.0215612772755953,0.0615680799955474,0.0117475726537571,-0.00240068159406013
0.00597090861954078,0.0550786109392096,-0.00300059845180989,0.000970946768068434
-0.0151152815953124,0.0397150864882651,-0.01472754004041,0.00312902692542383
-0.0285029999429662,0.0205535427017622,-0.0140057389908761,0.00350386771397395
-0.0138700160784431,-0.00953113323383294,-0.00214573748899754,0.00258287736337499
0.0187928459668976,-0.0348412840532139,0.00812005404937147,0.00164061768950794
0.0318123312434432,-0.0344605604053388,0.00398027451532989,0.00100243173832493
0.0150729816932698,-0.0236305611199646,-0.0110943344926734,-0.000359758417780382
0.00450155347532836,-0.0255000643244736,-0.0216886564471331,-0.00268938541676059
0.027322344652279,-0.0318960436837455,-0.0227262555289144,-0.00482473581690091
0.0590141002880499,-0.0180563014072695,-0.0201947666973672,-0.00591075118274043
0.0696146135696923,0.00605337204151681,-0.014170686555353,-0.00605229822135751
0.0674892925342997,0.0166869728006094,-0.00353681759944407,-0.00540779842984962
0.0626488612223019,0.0207573537359222,0.00460262016955973,-0.00372805900690324
0.0388303029643108,0.028398137225479,0.00678231330442674,-0.000957929650344373
-0.00886372886980527,0.0352570074739921,0.00522657303161745,0.00198476956717044
-0.0464804100291679,0.0333961056741594,0.00222509256448182,0.00379449800906045
-0.0455727358497509,0.0237638223560432,0.00104383168152438,0.00454172842720496
-0.0225172719539711,0.0179178594328818,0.000323554044247026,0.00512521927943319
-0.00901394572077989,0.0147719961562492,-0.00211853968595533,0.00544599183642569
-0.0143400414939713,0.00770429306368278,-0.00321778961386138,0.00470650580537494
-0.0164122262475743,0.00793728617358493,-0.00261331195236757,0.00287971240521037
0.00268989637483878,0.0231748768459607,-0.00108787890821338,0.00112906517351853
0.0283358786527349,0.0376162008967079,0.000675675558853213,0.000227252795679259
0.0460251140550114,0.0310926418784483,-0.000323347573157569,-0.000541116741659358
0.0492642294440592,0.00859004407777371,-0.00305105780887172,-0.00182910057011801
0.0287247253168581,-0.01255133329696,-0.00450440377208848,-0.00329916581270794
0.000749592986797066,-0.0303436663731021,-0.00590687704177721,-0.00507671514278971
-0.00845769865537715,-0.0426852689550174,-0.0071814218927347,-0.00799885482544794
-0.00844582539016718,-0.0383902972826867,-0.00665150971194899,-0.0106524989933779
-0.0171814353945469,-0.0177829268181598,-0.00713543510343665,-0.00911921296627152
-0.0301090781000159,0.00631804822561394,-0.00889308118771442,-0.00287882291290204
-0.0365718296426695,0.0249916612107396,-0.0076555385528768,0.00393306268891394
-0.0325470110190942,0.0356501996590293,-0.00424863013569812,0.00794290751454608
-0.023517833990534,0.0396067859095922,-0.00292692173238401,0.00886783860766431
-0.012420864490903,0.0409641659414605,-0.00386535595672204,0.00795973336292055
-0.00288610522547628,0.0384912424149824,-0.00479508564184178,0.00658308251167485
-0.0113155134456621,0.0286116824020137,-0.00580157132710542,0.00603747904449608
-0.0364926158560608,0.0165138396639727,-0.00828182669174699,0.00735218396935753
-0.0547888382711988,0.00455668299503121,-0.0102037863508313,0.0102088401359812
-0.056577485094391,-0.0169919303118619,-0.00875617098737541,0.0120572438311471
-0.0456703231723347,-0.0440066667373758,-0.0051065607826346,0.00991206375454907
-0.0272704054347043,-0.0470176550586647,-0.0015739812527278,0.00364836824054099
-0.0115705642702521,-0.0177392963624103,0.00158000549253193,-0.00374227478242652
-0.00374570970695169,0.0169443821874649,0.00462506318362279,-0.00969522534451335
0.00146586327027565,0.0371836451041871,0.00620079018012556,-0.0141878781779128
0.00554469044694876,0.045025846059242,0.00690560772077006,-0.0188832410070974
0.00302218518577237,0.0492240405202849,0.00760391289647383,-0.0241763074853855
-0.00941695347238107,0.0538817496626178,0.00462789808662882,-0.0257040512294529
-0.0283958885774728,0.0605999464524432,-0.00276318717249217,-0.0180496350848399
