-0.0783837503503858,0.0147570149151614,0.0338554509178136,-0.0188527536450531
-0.0743634818604459,0.00429778632205469,0.0218317471636429,-0.00880434089861069
-0.0531876440636496,-0.00533981576336621,0.0131046906704371,0.000460116412416386
-0.0238307569241713,0.00211746374648722,0.0170461328449966,0.00496494972828779
0.000665101319810055,0.0158253818062211,0.0219171719117485,0.00115537296849696
0.0124885269258703,0.0134099940468566,0.0162378501516986,-0.00778637551301442
0.0129279875471,-0.00367156027094548,0.00560995955831448,-0.0120956829918879
0.0107561641268584,-0.0132051064677487,-0.00024119524189429,-0.00681628213274764
0.0148887830784396,-0.00152374331834552,0.00311303723863766,0.00431919928307148
0.018607011823268,0.010282622838859,0.00667586448116719,0.0164617181452457
0.0158124682095866,0.00660611137819694,0.00807920440184511,0.0290050546102655
0.0144479387531566,0.00200894265661526,0.0136033233646578,0.0408138932941006
0.0178755412359483,0.00611244329499285,0.0195042183550046,0.046477984006771
0.0191223104618855,0.0116424328904109,0.018636176731221,0.0419784949496312
0.017685871694439,0.0148616673270931,0.0167651871572283,0.0302626209800322
0.0191667910107041,0.0163672117852641,0.019319259978846,0.0177293141341739
0.0153431640008638,0.0119375652406988,0.0158580071259228,0.0066394859465306
-0.00948513180865204,0.00448251902387295,0.003626006127917,-0.00430957284507406
-0.0441043278562829,0.00453910766529981,-0.00375886910533636,-0.0143452951318677
-0.0544420112483951,0.0151089736203221,0.00310374341483943,-0.023077747252547
-0.0403125164089148,0.0277045801387317,0.0176402065774712,-0.0331042337339432
-0.0364122403378371,0.0285484133638001,0.0230437004043803,-0.0445561644054043
-0.056474675941053,0.0151175308247087,0.0131928737289682,-0.0518501942265946
-0.0800007296910233,0.00811975526226138,0.0106840020394083,-0.0473705727385825
-0.0758999616600977,0.0181902752657174,0.0283285298378952,-0.0293085086609146
-0.0395322374573512,0.0273787643798568,0.0401475784862862,-0.00470625604784757
0.00700905098479111,0.0228218054772473,0.0269887803075923,0.0170358937807858
0.0472877439391354,0.00561503509756703,0.000753603212973762,0.0316759846217597
0.0639171475010719,-0.0158269150409316,-0.0236635149779968,0.0393321382288088
0.0492777435073364,-0.0191000216449031,-0.0417254504607323,0.0388380304561566
0.0263899263537265,-0.00770188176167795,-0.0526496062490119,0.0292319426151236
0.0209433864653789,-0.0200441920986165,-0.0578856549587704,0.0161084457129161
0.0310114605472307,-0.0464262353877153,-0.0449974077285842,0.00699626390080059
0.0338262799533237,-0.0440757217730533,-0.00819979242371788,0.00163312942921507
0.0173441405935208,-0.0192920514228601,0.0231267081649121,-0.00319317280022833
-0.0100084224035054,0.0018437653355594,0.0337231230568067,-0.0076004299907808
-0.03889930946763,0.0126031000106519,0.0393359581647257,-0.0119401426776139
-0.0709426436979871,0.0180791207243605,0.0422894846571591,-0.0151665900270204
-0.111764578923259,0.0236299639554928,0.0346341993765055,-0.0132710786769958
-0.148672238435106,0.0269485863499087,0.0227119271864274,-0.00455084451953529
-0.152862216838634,0.0248177644682919,0.0076257263034097,0.00883788073230987
-0.123020349777739,0.01583288488276,-0.0143215555447037,0.021131621624244
-0.104363336726018,0.00725933618360453,-0.0261860275647006,0.0209603527100741
-0.132632192831479,0.00919618830617017,-0.0130984863872064,0.00104089511097948
-0.175071766625947,0.0194198935348723,0.00918027489446704,-0.0272391656897409
-0.164967159121791,0.0180777480537081,0.0213904794995415,-0.0430644700476832
-0.0852949845398072,-0.0107780335220729,0.022189768546338,-0.0381303870627418
0.0144453526733263,-0.0460381547064266,0.0184578252336678,-0.0190905201628193
0.0764451230303075,-0.0551621583008503,0.0175428841190598,0.00379730406406364
0.091172248944685,-0.0352101946941605,0.0196161298740352,0.0224537609305501
0.0887379177251635,-0.00465437767722923,0.0246155968709237,0.0322537178806311
0.0973934096819153,0.0154951793809419,0.027599617836196,0.0325422967023962
0.132332123178201,0.00834642141464181,0.0109494269342307,0.0247756400554932
0.167960371878319,-0.0135590084041542,-0.0310058151074482,0.011047434292405
0.146152297129856,-0.0133435625396872,-0.059331782328358,-0.00511129398048532
0.0594907564740478,0.0109814389023179,-0.0425610616836074,-0.0170894117485766
-0.0241447261153911,0.0168396402968454,-0.0176565711517181,-0.0182604288794319
-0.050181820931978,-0.00558080332653695,-0.00615948274265567,-0.0105068692154502
