0.036124411246713,-0.0653409411154879,-0.00607830891158451,0.00934707659250165
0.036136735913584,-0.065730616152722,-0.00474696729298305,-0.00129717393369872
0.0231030600936485,-0.0349348008854011,-0.00424832234503738,-0.011207309006653
-0.000208155591634257,-0.0231962969254071,-0.001926117337287,-0.0187837859160272
-0.0203341063090892,-0.0383494079888386,0.00167232148308438,-0.0247631611236378
-0.029600625289825,-0.05204662252212,0.00289069281564618,-0.0307386588047831
-0.0353195988786243,-0.0517888637908581,0.000960084593782386,-0.0364096743424501
-0.0399208686163086,-0.0447042587431122,-0.00396448748350261,-0.03851927038599
-0.0385934923599707,-0.0387610585889469,-0.0100212147751329,-0.0321960887776207
-0.0278713586128214,-0.0345301540548639,-0.0123692727928382,-0.0171847979899189
-0.00322183083909953,-0.0234010607263971,-0.00975358165106392,-0.000189186977721731
0.021505450459863,-0.00270282733622745,-0.00564955015407467,0.0117643657451661
0.0270441413885628,0.0203481529804307,-0.00166847758786726,0.0163642275084096
0.0159809025231392,0.0418259203414037,0.00277327211752378,0.0159317342907299
-0.00292114026478503,0.0556755705531375,0.00483760850579519,0.0145498473159126
-0.0159020566353606,0.0531514213404657,0.00200419294463057,0.0142657787884328
-0.011377675943525,0.0417830341001162,-0.00749373781669121,0.0151163928652123
0.00362573327934212,0.0312245129289929,-0.020596137810109,0.0164659390336128
0.0155422113564556,0.00638599519065911,-0.0254009184866241,0.01635023882307
0.0192583169837653,-0.0388289595890829,-0.016319047457377,0.0122618718321226
0.0223175207701873,-0.072438052044581,-0.00163500656692794,0.00358074388307036
0.0296807519933821,-0.0693673049752275,0.00658781931894174,-0.00679818950138541
0.0292347369019008,-0.0420491523434087,0.00620507107635593,-0.014941877726695
0.0163769504000945,-0.0136463201196027,0.00488675028721642,-0.0192671628269104
0.00408200793323408,0.00886922778109852,0.00786805076495362,-0.0199105021309814
-0.000180922532921131,0.0239795468086571,0.0133990072876116,-0.0173901712409529
-1.58250531681337e-05,0.0254165836701461,0.0152320769902872,-0.012405367561022
-0.00660921185468855,0.0134964093571985,0.012175998766142,-0.0061347030990319
-0.0239735365635229,-0.00367733956297227,0.0142413273986506,-0.00114965380722786
-0.0414913010231444,-0.0151671562535122,0.0251597691148885,0.000276765736667189
-0.0527019803613319,-0.00908558022176895,0.0324694342175141,-1.68579464819669e-05
-0.056772527285796,0.0190187542134845,0.0294550673598893,0.00257235040470111
