-0.0496241632672019,0.000933465610883866,0.00144888858746239,0.00131637411827781
-0.0482410815266814,-0.0382295202976549,0.00213465721395517,0.00139589009322114
-0.0486002251557723,-0.0782813391018141,0.000452753752262318,0.00173715761020602
-0.0550311902166273,-0.0808132534801196,-0.00140535148699246,0.0019616387604438
-0.0540037181560607,-0.0405421806421602,-0.00377596992988362,0.00162240183277216
-0.0307837698946486,0.00171075050443036,-0.00381960869948316,0.000797577138353245
-0.00622855093021783,0.0197069192800745,0.00012963948997462,-1.59545343909524e-05
-0.00717700130503499,0.0240351698671433,0.00359136210508733,-0.000401642139392035
-0.0263498306188401,0.0287064608518818,0.0039350868595127,-0.000581626648091332
-0.0379203494667846,0.0308152072003921,0.00227767857720982,-0.000908943089274021
-0.0285930051551408,0.0255377290019154,0.00100493740306959,-0.00125494993906686
-0.00565358152780137,0.0121213615189665,0.00145336660107957,-0.00156761129748707
0.0153006622823183,0.00298371306845827,-0.000274656117536113,-0.00187812492799074
0.0177159788680307,0.0152850916738423,-0.00552278730992399,-0.00204087920326081
-0.00700089297493559,0.0355039384935137,-0.00931485923768235,-0.002087072226355
-0.0384875312865559,0.0366156544924876,-0.0094018534316312,-0.00190920197555821
-0.0437171300948352,0.00746861098386718,-0.00341650898254807,-0.00106366623031184
-0.0243820413459293,-0.0385718278564456,0.00838889384909543,0.000715589950784443
-0.00685028614381637,-0.0638104492321305,0.0131823978078672,0.00301878995967227
0.00362911474049568,-0.0487497853715121,0.00574977523747791,0.0042980857467733
0.0147265460690309,-0.0191744073051284,0.00123068988662268,0.00346094971187609
0.0242172942273543,-0.0140809889843426,0.00680529591634283,0.00186002235976316
0.0311966738011773,-0.0379779257423814,0.0119879296066025,0.00149413442446898
0.0386661566289044,-0.0540033665313576,0.00617650071169169,0.00183635987972701
0.0446765856155637,-0.0339891801107367,-0.00614358904173541,0.00057294373074912
0.0470883043662103,-0.0043053089816619,-0.00878283456386154,-0.00278574575598705
0.0491856442277688,0.000977378977561394,0.00133454661832034,-0.00587043499058363
0.053826839126508,-0.00143319981272595,0.0111691856833168,-0.00614043672264692
0.0538559161716022,0.00743106343625839,0.0133601800371296,-0.00368577006040992
0.0517408030564974,0.0213528872324904,0.0118516095896603,-0.000570920012575404
0.056756567774953,0.0344864884248444,0.00894552644415883,0.00161706684878928
0.0579685626603311,0.0223417271968641,0.00451327723154498,0.00239668959618307
0.0489418375220127,-0.0201849832859127,0.00131883243147392,0.00192777144868158
0.0406976335453746,-0.0427509491425209,0.000122203802951519,0.000862771634294861
0.03176750908565,-0.0278868978117307,0.000231226296684674,-1.94540140895099e-05
0.0220747993817297,-0.002728216069892,0.00255429261821856,-0.000569274425860007
0.0288967006844008,0.0237518571205987,0.00668063376363425,-0.000951041170061164
0.0366255445652128,0.0369845807795103,0.0104603078503839,-0.000973037674264538
0.0115165373944061,0.021302903178781,0.0121494888551741,-0.000509882555021335
-0.033542537582548,-0.00222769934645525,0.0110300818243597,0.000239554640078528
-0.0714349007040489,-0.0229133658194899,0.0094591154632324,0.000869787387601905
-0.0877004669348678,-0.0454066928967393,0.00944569870914677,0.00126038275091378
-0.0694749631765807,-0.0520349103396026,0.00863198334154855,0.00143624688545191
-0.034171812923228,-0.0409347543655394,0.00700832147230909,0.00105465310602072
-0.0131079243910024,-0.0291030618132849,0.00550166722271524,0.000218822596435609
-0.00551385543697824,-0.019528592829839,0.0040520330645963,-0.00051376407509609
0.00890815815338068,-0.0099563400825206,0.00416336378165839,-0.000747636875635758
0.0311973761355917,0.00476419329744076,0.00460268519632112,-0.000647399956091812
0.0358387079686417,0.0293780712522616,0.00521748031334904,-0.00107935468069385
0.0156253502090133,0.0572475893586829,0.00753533986371928,-0.00235534772824407
-0.00319995132969112,0.0834083636486811,0.00981144276716747,-0.00379264589535613
-0.00899242093372582,0.103425723857775,0.0100641545265377,-0.00448603132743114
-0.00495862945860001,0.1079545568537,0.00741062060112219,-0.00384726205992294
0.00617777942932242,0.0949183472811495,0.00358516393612015,-0.00218513454097986
0.00856615474483047,0.0708194096812444,0.00219317891731493,-0.000302913569125846
-0.00292029117660969,0.0467282169880394,0.00638050736850533,0.00159856446106526
-0.012632606466532,0.0254747277896305,0.0120783073335825,0.0033708244178364
-0.0107735301320478,0.0030144751521415,0.0113611373377058,0.00424442492709025
-0.00374783756179955,-0.0159102990113763,0.00935380993598453,0.00366492155725856
4.97189847279214e-05,-0.0318493314020455,0.0121835832955281,0.00210698847051945
0.00375517665767798,-0.0483962792455001,0.0163070999483491,0.000855648470259212
0.00691815604648973,-0.0496623069893248,0.0169767210940241,0.000819630890225588
0.00234980505597315,-0.0181509179554194,0.00959401154743204,0.00161607655622366
-0.00714221856668106,0.0286939274606309,-0.00362605920578329,0.00188465482619336
-0.0220046364774984,0.0579496049422067,-0.0118032758543813,0.000685935225866509
-0.0444186376121561,0.0651011676773219,-0.00726238700309377,-0.00119118786273227
-0.0589988365854992,0.065776065518746,0.00325238655214189,-0.0018128490785084
-0.0548366068820819,0.0764959030983536,0.00647273005937844,-0.000825070532173467
-0.0393346270679256,0.0958226288677951,0.00180234816528218,-0.00037031184513969
-0.0254537441793376,0.100379524243309,-0.00098441913424316,-0.0019394275359944
-0.0214330488779425,0.0833535070981433,0.00193632201244778,-0.00430796409394721
-0.0218983213935159,0.0606322383244702,0.00485765075362568,-0.00544203052034043
-0.0164025704723361,0.0408314780997111,0.00434005142489993,-0.0046486027435911
-0.00571621474796473,0.0231973827992576,0.00389033446449928,-0.00259507012131326
0.00242282065574344,0.0061726984076483,0.00572657160240238,-0.000159018826407775
0.0102472918806105,-0.00920260620605956,0.00831715787190469,0.00239207662317869
0.0186435573789959,-0.0303504674225414,0.00879358392939185,0.00457157324401652
0.0181099906200345,-0.0742768579026799,0.00650343711160719,0.00516731893044562
0.00812315918422326,-0.111292077644928,0.00487486034479148,0.00379817707695085
